                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-29 07:34:12 | 25.062 | 80.500 | 74.250 | absent | 26.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:34:22 | 25.000 | 80.562 | 74.312 | absent | 26.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:34:32 | 25.062 | 80.625 | 74.437 | absent | 26.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:34:42 | 25.062 | 80.625 | 74.562 | absent | 26.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:34:52 | 25.000 | 80.625 | 74.625 | absent | 26.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:35:02 | 25.000 | 80.625 | 74.750 | absent | 26.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:35:12 | 25.062 | 80.625 | 74.875 | absent | 27.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:35:22 | 25.062 | 80.625 | 74.937 | absent | 27.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:35:32 | 25.000 | 80.687 | 75.000 | absent | 27.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:35:43 | 25.000 | 80.687 | 75.062 | absent | 27.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:35:53 | 25.000 | 80.750 | 75.062 | absent | 27.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:36:03 | 25.000 | 80.687 | 75.187 | absent | 27.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:36:13 | 25.000 | 80.687 | 75.250 | absent | 27.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:36:23 | 25.000 | 80.687 | 75.250 | absent | 27.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
