                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-24 08:48:08 | 25.437 | 28.875 | 24.437 | absent | 24.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:48:18 | 25.437 | 29.000 | 24.437 | absent | 24.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:48:28 | 25.437 | 29.187 | 24.437 | absent | 24.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:48:38 | 25.437 | 29.375 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:48:48 | 25.437 | 29.500 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:48:58 | 25.437 | 29.687 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:49:08 | 25.437 | 29.875 | 24.375 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:49:18 | 25.437 | 30.000 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:49:28 | 25.437 | 30.250 | 24.500 | absent | 24.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:49:38 | 25.437 | 30.375 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:49:48 | 25.437 | 30.437 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:49:59 | 25.437 | 30.562 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:50:09 | 25.437 | 30.750 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:50:19 | 25.437 | 30.875 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:50:29 | 25.437 | 31.062 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
