                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-04 09:49:48 | 28.125 | 67.750 | 28.062 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:49:58 | 28.187 | 67.812 | 28.062 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:50:08 | 28.125 | 67.812 | 28.062 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:50:18 | 28.187 | 68.000 | 28.062 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:50:28 | 28.187 | 68.125 | 28.062 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:50:38 | 28.187 | 68.250 | 28.062 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:50:48 | 28.187 | 68.312 | 28.062 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:50:58 | 28.187 | 68.375 | 28.125 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:51:08 | 28.187 | 68.437 | 28.125 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:51:18 | 28.187 | 68.437 | 28.125 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:51:28 | 28.187 | 68.500 | 28.125 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:51:38 | 28.187 | 68.625 | 28.125 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:51:48 | 28.187 | 68.750 | 28.187 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:51:58 | 28.250 | 68.750 | 28.125 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:52:08 | 28.250 | 68.937 | 28.125 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
