                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-13 06:15:35 | 25.312 | 55.687 | 26.500 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:15:45 | 25.312 | 55.687 | 26.500 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:15:55 | 25.312 | 55.750 | 26.562 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:16:05 | 25.312 | 55.750 | 26.562 | absent | 23.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:16:15 | 25.312 | 56.062 | 26.562 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:16:25 | 25.250 | 56.250 | 26.562 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:16:36 | 25.250 | 56.375 | 26.437 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:16:46 | 25.250 | 56.562 | 26.500 | absent | 23.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:16:56 | 25.250 | 56.562 | 26.437 | absent | 23.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:17:06 | 25.250 | 56.750 | 26.437 | absent | 23.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:17:16 | 25.187 | 56.937 | 26.437 | absent | 23.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:17:26 | 25.187 | 57.187 | 26.437 | absent | 23.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:17:36 | 25.125 | 57.250 | 26.437 | absent | 23.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:17:46 | 25.125 | 57.437 | 26.375 | absent | 23.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
