                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-29 07:34:56 | 23.312 | 89.187 | 74.562 | absent | 36.250 |   4 |   COOL |      0 | 2434.9 | 95.480 |2738.92 |
  07-29 07:35:06 | 23.312 | 89.250 | 74.500 | absent | 36.187 |   4 |   COOL |      0 | 2434.9 | 95.480 |2738.92 |
  07-29 07:35:16 | 23.375 | 89.250 | 74.500 | absent | 36.500 |   4 |   COOL |      0 | 2434.9 | 95.480 |2738.92 |
  07-29 07:35:26 | 23.375 | 89.250 | 74.562 | absent | 36.937 |   4 |   COOL |      0 | 2434.9 | 95.480 |2738.92 |
  07-29 07:35:36 | 24.125 | 89.250 | 74.500 | absent | 37.187 |   4 |   COOL |      0 | 2434.9 | 95.480 |2738.92 |
  07-29 07:35:46 | 24.312 | 89.250 | 74.500 | absent | 36.937 |   4 |   COOL | 62.661 | 2442.5 | 20.122 |2737.37 |
  07-29 07:35:56 | 24.312 | 89.250 | 74.562 | absent | 36.750 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:36:06 | 24.312 | 89.187 | 74.562 | absent | 36.687 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:36:16 | 24.375 | 89.187 | 74.500 | absent | 36.875 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:36:27 | 24.500 | 89.250 | 74.562 | absent | 36.937 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:36:37 | 24.562 | 89.187 | 74.562 | absent | 36.937 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:36:47 | 24.750 | 89.250 | 74.562 | absent | 36.812 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:36:57 | 24.875 | 89.250 | 74.562 | absent | 36.687 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:37:07 | 25.125 | 89.250 | 74.562 | absent | 36.812 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
