                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-26 07:00:29 | 26.375 | 32.625 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:00:39 | 26.375 | 32.812 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:00:49 | 26.375 | 32.937 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:00:59 | 26.375 | 33.125 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:01:09 | 26.375 | 33.312 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:01:19 | 26.375 | 33.437 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:01:29 | 26.375 | 33.625 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:01:39 | 26.375 | 33.750 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:01:50 | 26.375 | 34.000 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:02:00 | 26.375 | 34.125 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:02:10 | 26.375 | 34.250 | 25.687 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:02:20 | 26.375 | 34.437 | 25.687 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:02:30 | 26.375 | 34.562 | 25.687 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:02:40 | 26.375 | 34.687 | 25.687 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:02:50 | 26.375 | 34.875 | 25.687 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
