                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-09 07:13:57 | 28.625 | 82.500 | 76.562 | absent | 40.500 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:14:07 | 28.625 | 82.500 | 76.562 | absent | 40.437 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:14:17 | 28.625 | 82.500 | 76.562 | absent | 40.312 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:14:27 | 28.625 | 82.500 | 76.625 | absent | 40.312 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:14:37 | 28.625 | 82.500 | 76.625 | absent | 40.562 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:14:47 | 28.625 | 82.500 | 76.625 | absent | 40.562 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:14:57 | 28.625 | 82.500 | 76.562 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:15:08 | 30.062 | 82.500 | 76.562 | absent | 40.562 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:15:18 | 30.125 | 82.500 | 76.625 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:15:28 | 30.000 | 82.500 | 76.625 | absent | 40.687 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:15:38 | 29.937 | 82.500 | 76.625 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:15:48 | 29.875 | 82.500 | 76.625 | absent | 40.437 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:15:58 | 29.875 | 82.500 | 76.625 | absent | 40.375 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:16:08 | 29.937 | 82.500 | 76.625 | absent | 40.562 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
