                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-11 07:34:47 | 30.437 | 94.500 | 78.937 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:34:57 | 30.437 | 94.500 | 78.937 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:35:07 | 30.437 | 94.437 | 78.875 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:35:17 | 33.375 | 94.500 | 78.937 | absent | 44.250 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:35:27 | 34.000 | 94.500 | 79.187 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:35:37 | 34.125 | 94.500 | 79.250 | absent | 43.812 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:35:47 | 34.250 | 94.500 | 79.312 | absent | 43.375 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:35:57 | 34.437 | 94.500 | 79.500 | absent | 43.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:36:07 | 34.625 | 94.500 | 79.687 | absent | 43.625 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:36:17 | 34.937 | 94.500 | 79.937 | absent | 43.937 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:36:27 | 35.187 | 94.500 | 80.187 | absent | 44.062 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:36:37 | 35.312 | 94.500 | 80.312 | absent | 44.125 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:36:47 | 35.500 | 94.500 | 80.375 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:36:58 | 35.687 | 94.500 | 80.437 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
