                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-11 11:58:18 | 28.437 | 24.750 | 31.000 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:58:28 | 28.437 | 24.937 | 30.937 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:58:38 | 28.375 | 25.000 | 30.875 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:58:48 | 28.375 | 25.187 | 30.812 | absent | 23.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:58:58 | 28.375 | 25.312 | 30.750 | absent | 23.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:59:08 | 28.375 | 25.437 | 30.687 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:59:18 | 28.375 | 25.562 | 30.625 | absent | 23.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:59:28 | 28.375 | 25.687 | 30.562 | absent | 23.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:59:38 | 28.312 | 25.812 | 30.500 | absent | 23.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:59:48 | 28.312 | 25.937 | 30.437 | absent | 23.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 11:59:58 | 28.312 | 26.125 | 30.375 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:00:08 | 28.312 | 26.187 | 30.312 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:00:18 | 28.312 | 26.375 | 30.250 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:00:29 | 28.312 | 26.500 | 30.187 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:00:39 | 28.312 | 26.625 | 30.125 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
