                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-24 09:21:21 | 30.937 | 92.750 | 77.312 | absent | 38.812 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:21:31 | 30.937 | 92.750 | 77.312 | absent | 38.937 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:21:41 | 30.937 | 92.750 | 77.312 | absent | 39.000 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:21:51 | 32.250 | 92.750 | 77.312 | absent | 39.062 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:22:01 | 34.000 | 92.750 | 77.687 | absent | 39.125 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:22:11 | 34.187 | 92.750 | 78.125 | absent | 39.000 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:22:21 | 34.250 | 92.750 | 78.562 | absent | 38.562 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:22:31 | 34.375 | 92.750 | 79.125 | absent | 38.250 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:22:41 | 34.500 | 92.812 | 79.750 | absent | 38.000 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:22:51 | 34.687 | 92.750 | 80.687 | absent | 37.875 |   3 |   COOL |      0 | 2781.1 | 47.588 |1135.32 |
  07-24 09:23:01 | 34.937 | 92.812 | 82.500 | absent | 37.812 |   3 |   COOL | 33.760 | 2790.7 | 83.334 |1127.55 |
  07-24 09:23:12 | 35.125 | 92.812 | 85.000 | absent | 37.625 |   3 |   COOL | 35.296 | 2795.0 | 80.008 |1124.08 |
  07-24 09:23:22 | 35.375 | 92.812 | 86.750 | absent | 37.375 |   3 |   COOL | 25.074 | 2798.1 | 80.737 |1121.60 |
  07-24 09:23:32 | 35.562 | 92.812 | 88.187 | absent | 37.562 |   3 |   COOL | 34.893 | 2806.5 | 78.024 |1115.03 |
