                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-25 07:11:50 | 28.875 | 94.000 | 79.250 | absent | 35.875 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:12:00 | 28.937 | 94.000 | 79.250 | absent | 36.062 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:12:10 | 28.875 | 94.000 | 79.187 | absent | 36.125 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:12:20 | 28.875 | 94.000 | 79.062 | absent | 36.250 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:12:30 | 28.937 | 94.062 | 78.937 | absent | 36.312 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:12:40 | 28.937 | 94.062 | 78.812 | absent | 36.312 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:12:50 | 28.875 | 94.062 | 78.687 | absent | 36.375 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:13:00 | 28.937 | 94.062 | 78.687 | absent | 36.437 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:13:10 | 28.875 | 94.062 | 78.625 | absent | 36.562 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:13:20 | 28.937 | 94.062 | 78.562 | absent | 36.625 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:13:30 | 28.937 | 94.125 | 78.437 | absent | 36.750 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:13:40 | 28.937 | 94.125 | 78.437 | absent | 36.812 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:13:50 | 29.812 | 94.125 | 78.437 | absent | 36.875 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
  07-25 07:14:00 | 31.437 | 94.125 | 78.812 | absent | 36.937 |   4 |   HEAT |      0 | 4031.1 | 15.896 | 822.79 |
