                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-26 07:29:09 | 26.687 | 95.375 | 76.687 | absent | 41.125 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:29:19 | 26.625 | 95.312 | 76.750 | absent | 41.187 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:29:30 | 29.187 | 95.312 | 76.812 | absent | 41.312 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:29:40 | 30.562 | 95.375 | 76.937 | absent | 41.312 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:29:50 | 30.687 | 95.312 | 77.125 | absent | 41.125 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:30:00 | 30.687 | 95.312 | 77.250 | absent | 40.687 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:30:10 | 30.687 | 95.312 | 77.312 | absent | 40.312 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:30:20 | 30.812 | 95.375 | 77.375 | absent | 40.375 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:30:30 | 31.000 | 95.375 | 77.562 | absent | 40.500 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:30:40 | 31.125 | 95.375 | 77.875 | absent | 40.625 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:30:50 | 31.250 | 95.375 | 78.250 | absent | 40.812 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:31:00 | 31.437 | 95.375 | 78.500 | absent | 40.937 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:31:10 | 31.562 | 95.375 | 78.687 | absent | 41.000 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:31:20 | 31.750 | 95.375 | 78.875 | absent | 41.000 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
