                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-09 17:13:32 | 30.562 | absent | absent | absent | absent |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:13:42 | 30.562 | absent | absent | absent | absent |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:13:53 | 30.500 | absent | 32.937 | absent | absent |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:14:03 | 30.437 | absent | 32.875 | absent | absent |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:14:14 | 30.437 | absent | 32.875 | absent | 26.562 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-09 17:14:29 | 30.437 | absent | 32.875 | absent | 26.562 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:14:39 | 30.375 | absent | 32.812 | absent | 26.625 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-09 17:44:36 | 29.250 | 43.500 | 30.375 | absent | 26.687 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:44:46 | 29.250 | 43.562 | 30.375 | absent | 26.625 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:44:56 | 29.250 | 43.625 | 30.312 | absent | 26.687 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
  06-09 17:45:06 | 29.250 | 43.750 | 30.312 | absent | 26.625 |   0 |   HEAT |    TBD |      0 |    TBD |   1000 |
