                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          08-28 |08:56:40 |     25 | 24.187 | 24.562 |74 |
          08-28 |08:56:50 | 99.000 | 24.250 | 24.687 |74 |
          08-28 |08:57:00 | 99.000 | 24.187 | 24.625 |74 |
          08-28 |08:57:10 | 99.000 | 24.250 | 24.687 |74 |
          08-28 |08:57:20 | 99.000 | 24.187 | 24.812 |74 |
          08-28 |08:57:30 | 99.000 | 24.187 | 25.062 |74 |
          08-28 |08:57:40 | 99.000 | 24.250 | 25.187 |74 |
          08-28 |08:57:51 | 99.000 | 24.250 | 25.312 |74 |
          08-28 |08:58:01 | 99.000 | 24.250 | 25.437 |74 |
          08-28 |08:58:11 | 99.000 | 24.250 | 25.500 |74 |
          08-28 |08:58:21 | 99.000 | 24.250 | 25.625 |74 |
          08-28 |08:58:31 | 99.000 | 24.250 | 25.687 |74 |
          08-28 |08:58:41 | 99.000 | 24.250 | 25.750 |74 |
          08-28 |08:58:51 | 99.000 | 24.250 | 25.812 |74 |
          08-28 |08:59:01 | 99.000 | 24.250 | 25.875 |74 |
          08-28 |08:59:11 | 99.000 | 24.250 | 25.937 |74 |
          08-28 |08:59:21 | 99.000 | 24.250 | 26.000 |74 |
          08-28 |08:59:31 | 99.000 | 24.250 | 25.937 |74 |
          08-28 |08:59:41 | 99.000 | 24.250 | 26.000 |74 |
          08-28 |08:59:51 | 99.000 | 24.250 | 26.000 |74 |
          08-28 |09:00:01 | 99.000 | 24.250 | 26.000 |74 |
          08-28 |09:00:12 | 99.000 | 24.250 | 26.125 |74 |
          08-28 |09:00:22 | 99.000 | 24.250 | 26.187 |74 |
          08-28 |09:00:32 | 99.000 | 24.312 | 26.187 |74 |
          08-28 |09:00:42 | 99.000 | 24.250 | 26.250 |74 |
          08-28 |09:00:52 | 99.000 | 24.312 | 26.375 |74 |
          08-28 |09:01:02 | 99.000 | 24.312 | 26.312 |74 |
          08-28 |09:01:12 | 99.000 | 24.250 | 26.375 |74 |
          08-28 |09:01:22 | 99.000 | 24.312 | 26.437 |74 |
          08-28 |09:01:32 | 99.000 | 24.312 | 26.437 |74 |
          08-28 |09:01:42 | 99.000 | 24.250 | 26.625 |74 |
          08-28 |09:01:52 | 99.000 | 24.312 | 26.687 |74 |
          08-28 |09:02:02 | 99.000 | 24.312 | 26.750 |74 |
          08-28 |09:02:12 | 99.000 | 24.312 | 26.875 |74 |
          08-28 |09:02:23 | 99.000 | 24.312 | 26.937 |74 |
          08-28 |09:02:33 | 99.000 | 24.312 | 27.000 |74 |
          08-28 |09:02:43 | 99.000 | 24.312 | 27.187 |74 |
          08-28 |09:02:53 | 99.000 | 24.312 | 27.250 |74 |
          08-28 |09:03:03 | 99.000 | 24.312 | 27.312 |74 |
          08-28 |09:03:13 | 99.000 | 24.312 | 27.437 |74 |
          08-28 |09:03:23 | 99.000 | 24.312 | 27.500 |74 |
          08-28 |09:03:33 | 99.000 | 24.375 | 27.625 |74 |
          08-28 |09:03:43 | 99.000 | 24.312 | 27.687 |74 |
          08-28 |09:03:53 | 99.000 | 24.375 | 27.875 |74 |
          08-28 |09:04:03 | 99.000 | 24.375 | 27.937 |74 |
          08-28 |09:04:13 | 99.000 | 24.437 | 27.937 |74 |
          08-28 |09:04:23 | 99.000 | 24.375 | 27.937 |74 |
          08-28 |09:04:33 | 99.000 | 24.375 | 28.062 |74 |
          08-28 |09:04:43 | 99.000 | 24.375 | 28.187 |74 |
          08-28 |09:04:53 | 99.000 | 24.437 | 28.250 |74 |
          08-28 |09:05:03 | 99.000 | 24.375 | 28.312 |74 |
          08-28 |09:05:14 | 99.000 | 24.437 | 28.375 |74 |
          08-28 |09:05:24 | 99.000 | 24.437 | 28.500 |74 |
          08-28 |09:05:34 | 99.000 | 24.375 | 28.625 |74 |
          08-28 |09:05:44 | 99.000 | 24.437 | 28.687 |74 |
