                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-10 08:53:21 | 23.187 | 37.250 | 22.875 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:53:31 | 23.187 | 37.187 | 22.875 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:53:41 | 23.187 | 37.187 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:53:51 | 23.187 | 37.125 | 22.937 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:54:01 | 23.250 | 37.187 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:54:11 | 23.187 | 37.125 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:54:21 | 23.187 | 37.125 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:54:32 | 23.187 | 37.125 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:54:42 | 23.250 | 37.125 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:54:52 | 23.187 | 37.187 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:55:02 | 23.187 | 37.187 | 22.937 | 21.437 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:55:12 | 23.187 | 37.187 | 22.937 | 21.437 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:55:22 | 23.187 | 37.187 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:55:32 | 23.187 | 37.250 | 22.937 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
