                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-01 10:45:30 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:45:40 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:45:50 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:46:00 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:46:10 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:46:20 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:46:31 | absent | 26.125 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:46:41 | absent | 26.062 | 22.687 | absent | 21.812 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
  06-01 10:46:51 | absent | 26.125 | 22.750 | absent | 21.875 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-01 10:47:07 | absent | 26.125 | 22.687 | absent | 21.875 |   2 |   HEAT |      0 |  641.2 |-10.811 |  12345 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
