                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          06-09 |13:59:35 |     25 | 26.812 | 22.625 |74 |
          06-09 |13:59:45 | 99.000 | 26.875 | 22.562 |74 |
          06-09 |13:59:56 | 99.000 | 26.875 | 22.625 |74 |
          06-09 |14:00:06 | 99.000 | 26.875 | 22.625 |74 |
          06-09 |14:00:16 | 99.000 | 26.875 | 22.625 |74 |
          06-09 |14:00:26 | 99.000 | 26.875 | 22.562 |74 |
          06-09 |14:00:36 | 99.000 | 26.875 | 22.625 |74 |
          06-09 |14:00:46 | 99.000 | 26.875 | 22.812 |74 |
          06-09 |14:00:56 | 99.000 | 26.937 | 23.000 |74 |
          06-09 |14:01:06 | 99.000 | 26.875 | 23.250 |74 |
          06-09 |14:01:16 | 99.000 | 26.875 | 23.437 |74 |
          06-09 |14:01:26 | 99.000 | 26.937 | 23.625 |74 |
          06-09 |14:01:36 | 99.000 | 26.875 | 23.812 |74 |
          06-09 |14:01:46 | 99.000 | 26.812 | 23.875 |74 |
          06-09 |14:01:56 | 99.000 | 26.812 | 24.000 |74 |
          06-09 |14:02:07 | 99.000 | 26.812 | 24.062 |74 |
          06-09 |14:02:17 | 99.000 | 26.812 | 24.125 |74 |
          06-09 |14:02:27 | 99.000 | 26.812 | 24.187 |74 |
          06-09 |14:02:37 | 99.000 | 26.812 | 24.187 |74 |
          06-09 |14:02:47 | 99.000 | 26.750 | 24.375 |74 |
          06-09 |14:02:57 | 99.000 | 26.812 | 24.375 |74 |
          06-09 |14:03:07 | 99.000 | 26.812 | 24.437 |74 |
          06-09 |14:03:17 | 99.000 | 26.750 | 24.562 |74 |
          06-09 |14:03:27 | 99.000 | 26.812 | 24.687 |74 |
          06-09 |14:03:37 | 99.000 | 26.750 | 24.750 |74 |
          06-09 |14:03:47 | 99.000 | 26.750 | 24.750 |74 |
          06-09 |14:03:57 | 99.000 | 26.687 | 24.812 |74 |
          06-09 |14:04:07 | 99.000 | 26.750 | 24.875 |74 |
          06-09 |14:04:17 | 99.000 | 26.750 | 25.000 |74 |
          06-09 |14:04:28 | 99.000 | 26.750 | 25.125 |74 |
          06-09 |14:04:38 | 99.000 | 26.687 | 25.250 |74 |
          06-09 |14:04:48 | 99.000 | 26.687 | 25.375 |74 |
          06-09 |14:04:58 | 99.000 | 26.687 | 25.437 |74 |
          06-09 |14:05:08 | 99.000 | 26.687 | 25.437 |74 |
          06-09 |14:05:18 | 99.000 | 26.687 | 25.562 |74 |
          06-09 |14:05:28 | 99.000 | 26.687 | 25.750 |74 |
          06-09 |14:05:38 | 99.000 | 26.687 | 25.750 |74 |
          06-09 |14:05:48 | 99.000 | 26.687 | 25.875 |74 |
          06-09 |14:05:58 | 99.000 | 26.687 | 25.937 |74 |
          06-09 |14:06:08 | 99.000 | 26.687 | 26.062 |74 |
          06-09 |14:06:18 | 99.000 | 26.625 | 26.062 |74 |
          06-09 |14:06:28 | 99.000 | 26.687 | 26.187 |74 |
          06-09 |14:06:39 | 99.000 | 26.687 | 26.250 |74 |
          06-09 |14:06:49 | 99.000 | 26.687 | 26.312 |74 |
          06-09 |14:06:59 | 99.000 | 26.687 | 26.437 |74 |
          06-09 |14:07:09 | 99.000 | 26.687 | 26.500 |74 |
          06-09 |14:07:19 | 99.000 | 26.687 | 26.562 |74 |
          06-09 |14:07:29 | 99.000 | 26.687 | 26.625 |74 |
          06-09 |14:07:39 | 99.000 | 26.687 | 26.750 |74 |
          06-09 |14:07:49 | 99.000 | 26.750 | 26.750 |74 |
          06-09 |14:07:59 | 99.000 | 26.687 | 26.875 |74 |
          06-09 |14:08:09 | 99.000 | 26.687 | 27.000 |74 |
          06-09 |14:08:19 | 99.000 | 26.750 | 27.062 |74 |
          06-09 |14:08:29 | 99.000 | 26.750 | 27.187 |74 |
          06-09 |14:08:39 |      0 | 26.812 | 27.250 |74 |
          06-09 |14:08:49 |      0 | 26.750 | 27.312 |74 |
          06-09 |14:09:00 |      0 | 26.750 | 27.437 |74 |
