                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-30 13:30:01 | 30.750 | 94.000 | 75.125 | absent | 38.375 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:30:11 | 30.812 | 94.062 | 75.125 | absent | 38.250 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:30:22 | 30.812 | 94.062 | 75.187 | absent | 38.312 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:30:32 | 31.062 | 94.062 | 75.187 | absent | 38.250 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:30:42 | 31.187 | 94.062 | 75.125 | absent | 38.500 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:30:52 | 31.187 | 94.062 | 75.125 | absent | 38.625 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:31:02 | 31.250 | 94.062 | 75.125 | absent | 38.562 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:31:12 | 31.187 | 94.062 | 75.125 | absent | 38.625 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:31:22 | 31.250 | 94.062 | 75.125 | absent | 38.750 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:31:32 | 31.250 | 94.062 | 75.125 | absent | 38.875 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:31:42 | 31.250 | 94.062 | 75.125 | absent | 39.000 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:31:52 | 31.250 | 94.062 | 75.187 | absent | 39.000 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:32:02 | 31.250 | 94.062 | 75.187 | absent | 39.062 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:32:12 | 31.312 | 94.062 | 75.187 | absent | 39.250 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
