                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-02 08:22:30 | 27.812 | 82.250 | 76.187 | absent | 33.937 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:22:40 | 27.812 | 82.187 | 76.187 | absent | 34.062 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:22:50 | 27.875 | 82.312 | 76.187 | absent | 34.000 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:23:00 | 27.875 | 82.187 | 76.250 | absent | 34.000 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:23:10 | 27.875 | 82.250 | 76.187 | absent | 34.062 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:23:20 | 27.875 | 82.375 | 76.250 | absent | 34.125 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:23:30 | 27.875 | 82.250 | 76.187 | absent | 34.062 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:23:41 | 27.875 | 82.312 | 76.250 | absent | 33.875 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:23:51 | 27.937 | 82.250 | 76.187 | absent | 33.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:24:01 | 27.937 | 82.187 | 76.250 | absent | 34.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:24:11 | 27.937 | 82.375 | 76.250 | absent | 34.250 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:24:21 | 27.937 | 82.312 | 76.250 | absent | 34.375 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:24:31 | 27.937 | 82.375 | 76.250 | absent | 34.500 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:24:41 | 27.937 | 82.312 | 76.250 | absent | 34.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
