                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          08-19 |08:49:12 |     25 | 22.312 | 22.187 |74 |
          08-19 |08:49:22 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:49:32 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:49:42 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:49:52 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:50:02 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:50:12 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:50:22 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:50:32 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:50:42 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:50:52 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:51:02 | 99.000 | 22.437 | 22.250 |74 |
          08-19 |08:51:12 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:51:23 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:51:33 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:51:43 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:51:53 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:52:03 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:52:13 | 99.000 | 22.437 | 22.250 |74 |
          08-19 |08:52:23 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:52:33 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:52:43 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:52:53 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:53:03 | 99.000 | 22.437 | 22.250 |74 |
          08-19 |08:53:13 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:53:23 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:53:33 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:53:44 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:53:54 | 99.000 | 22.437 | 22.250 |74 |
          08-19 |08:54:04 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:54:14 | 99.000 | 22.437 | 22.250 |74 |
          08-19 |08:54:24 | 99.000 | 22.375 | 22.250 |74 |
          08-19 |08:54:34 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:54:44 | 99.000 | 22.437 | 22.250 |74 |
          08-19 |08:54:54 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:55:04 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:55:14 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:55:24 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:55:34 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:55:44 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:55:54 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:56:04 | 99.000 | 22.437 | 22.187 |74 |
          08-19 |08:56:14 | 99.000 | 22.437 | 22.125 |74 |
          08-19 |08:56:25 | 99.000 | 22.437 | 22.125 |74 |
          08-19 |08:56:35 | 99.000 | 22.375 | 22.187 |74 |
          08-19 |08:56:45 | 99.000 | 22.437 | 22.125 |74 |
          08-19 |08:56:55 | 99.000 | 22.437 | 22.125 |74 |
          08-19 |08:57:05 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:57:15 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:57:25 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:57:35 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |08:57:45 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:57:55 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:58:05 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:58:15 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |08:58:25 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:58:35 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |08:58:46 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:58:56 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:59:06 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:59:16 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:59:26 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:59:36 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |08:59:46 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |08:59:56 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:00:06 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:00:16 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:00:26 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:00:36 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:00:47 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:00:57 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:01:07 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |09:01:17 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:01:27 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:01:37 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:01:47 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |09:01:57 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:02:07 | 99.000 | 22.375 | 22.125 |74 |
          08-19 |09:02:17 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:02:27 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:02:37 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:02:47 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:02:58 | 99.000 | 22.437 | 22.062 |74 |
          08-19 |09:03:08 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:03:18 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:03:28 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:03:38 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:03:48 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:03:58 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:04:08 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:04:18 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:04:28 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:04:38 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:04:48 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:04:59 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:05:09 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:05:19 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:05:29 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:05:39 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:05:49 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:05:59 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:06:09 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:06:19 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:06:29 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:06:39 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:06:49 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:06:59 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:07:10 | 99.000 | 22.250 | 22.062 |74 |
