                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-21 07:39:18 | 24.312 | 76.625 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:39:29 | 24.312 | 76.687 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:39:39 | 24.312 | 76.812 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:39:49 | 24.312 | 76.875 | 24.750 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:39:59 | 24.312 | 76.937 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:40:09 | 24.312 | 77.062 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:40:19 | 24.312 | 77.125 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:40:29 | 24.312 | 77.187 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:40:39 | 24.250 | 77.312 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:40:49 | 24.250 | 77.437 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:40:59 | 24.250 | 77.500 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:41:09 | 24.250 | 77.562 | 24.750 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:41:19 | 24.250 | 77.687 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:41:29 | 24.250 | 77.812 | 24.750 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:41:40 | 24.250 | 77.875 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
