                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 08:57:39 | 21.937 | 30.437 | 21.250 | absent | 20.437 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:57:49 | 21.937 | 30.562 | 21.250 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:57:59 | 21.937 | 30.687 | 21.312 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:58:09 | 21.937 | 30.812 | 21.250 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:58:19 | 21.937 | 30.875 | 21.312 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:58:29 | 21.937 | 30.937 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:58:39 | 21.937 | 31.062 | 21.312 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:58:49 | 22.000 | 31.187 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:59:04 | 21.937 | 31.375 | 21.375 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:59:14 | 22.000 | 31.437 | 21.312 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:59:24 | 22.000 | 31.500 | 21.312 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:59:34 | 22.000 | 31.687 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:59:44 | 22.000 | 31.750 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 08:59:54 | 22.000 | 31.875 | 21.375 | absent | 20.500 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:00:04 | 22.000 | 31.875 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
