Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 08:23:17 AM PST,50,54.500,4.625,70.0,4
Mon 08 Jan 2024 08:23:28 AM PST,60,55.187,4.625,70.0,4
Mon 08 Jan 2024 08:23:38 AM PST,70,55.875,4.687,70.0,4
Mon 08 Jan 2024 08:23:48 AM PST,80,56.562,4.687,70.0,4
Mon 08 Jan 2024 08:23:58 AM PST,90,57.250,4.687,70.0,4
Mon 08 Jan 2024 08:24:08 AM PST,99,57.937,4.687,70.0,4
Mon 08 Jan 2024 08:24:18 AM PST,99,58.562,4.687,70.0,4
Mon 08 Jan 2024 08:24:28 AM PST,99,59.250,4.687,70.0,4
Mon 08 Jan 2024 08:24:38 AM PST,99,59.875,4.687,70.0,4
Mon 08 Jan 2024 08:24:48 AM PST,99,60.500,4.687,70.0,4 50
Mon 08 Jan 2024 08:24:58 AM PST,99,61.125,4.687,70.0,4
Mon 08 Jan 2024 08:25:08 AM PST,99,61.687,4.625,70.0,4
Mon 08 Jan 2024 08:25:18 AM PST,99,62.312,4.687,70.0,4
Mon 08 Jan 2024 08:25:28 AM PST,99,62.875,4.687,70.0,4
Mon 08 Jan 2024 08:25:38 AM PST,99,63.437,4.687,70.0,4
Mon 08 Jan 2024 08:25:48 AM PST,99,64.000,4.625,70.0,4
Mon 08 Jan 2024 08:25:58 AM PST,99,64.500,4.687,70.0,4
Mon 08 Jan 2024 08:26:08 AM PST,99,65.000,4.687,70.0,4
Mon 08 Jan 2024 08:26:18 AM PST,99,65.500,4.687,70.0,4
Mon 08 Jan 2024 08:26:28 AM PST,99,66.000,4.687,70.0,4
Mon 08 Jan 2024 08:26:38 AM PST,99,66.437,4.625,70.0,4
Mon 08 Jan 2024 08:26:48 AM PST,99,66.875,4.625,70.0,4
Mon 08 Jan 2024 08:26:58 AM PST,99,67.312,4.687,70.0,4
Mon 08 Jan 2024 08:27:08 AM PST,99,67.750,4.687,70.0,4
Mon 08 Jan 2024 08:27:18 AM PST,99,68.187,4.687,70.0,4
Mon 08 Jan 2024 08:27:28 AM PST,99,68.562,4.687,70.0,4
Mon 08 Jan 2024 08:27:38 AM PST,99,68.937,4.625,70.0,4
Mon 08 Jan 2024 08:27:48 AM PST,99,69.312,4.687,70.0,4
Mon 08 Jan 2024 08:27:58 AM PST,99,69.687,4.687,70.0,4
Mon 08 Jan 2024 08:28:08 AM PST,99,70.062,4.750,70.0,4
Mon 08 Jan 2024 08:28:18 AM PST,99,70.375,4.687,70.0,4
Mon 08 Jan 2024 08:28:28 AM PST,99,70.687,4.687,70.0,4
Mon 08 Jan 2024 08:28:38 AM PST,99,71.000,4.750,70.0,4
Mon 08 Jan 2024 08:28:48 AM PST,99,71.312,4.750,70.0,4
Mon 08 Jan 2024 08:28:58 AM PST,99,71.562,4.750,70.0,4
Mon 08 Jan 2024 08:29:08 AM PST,99,71.875,4.750,70.0,4
Mon 08 Jan 2024 08:29:18 AM PST,99,72.187,4.812,70.0,4
Mon 08 Jan 2024 08:29:28 AM PST,99,72.437,4.812,70.0,4
