                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-22 07:48:20 | 23.937 | 53.750 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:48:30 | 23.937 | 53.875 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:48:40 | 24.000 | 54.062 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:48:50 | 23.937 | 54.187 | 24.000 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:49:00 | 23.937 | 54.312 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:49:10 | 23.937 | 54.437 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:49:21 | 23.937 | 54.625 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:49:31 | 23.937 | 54.750 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:49:41 | 23.937 | 54.875 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:49:51 | 23.937 | 55.000 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:50:01 | 23.937 | 55.125 | 24.000 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:50:11 | 23.937 | 55.250 | 23.937 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:50:21 | 23.875 | 55.375 | 24.000 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:50:31 | 23.875 | 55.500 | 23.937 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
