                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-27 10:07:03 | 22.687 | 73.937 | 21.875 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:07:13 | 22.750 | 73.812 | 21.875 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:07:23 | 22.750 | 73.812 | 21.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:07:33 | 22.750 | 73.812 | 21.937 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:07:43 | 22.687 | 73.937 | 21.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:07:53 | 22.750 | 74.000 | 21.875 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:08:03 | 22.687 | 73.937 | 21.875 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:08:14 | 22.750 | 74.062 | 22.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:08:24 | 22.750 | 74.187 | 21.937 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:08:34 | 22.750 | 74.375 | 21.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:08:44 | 22.750 | 74.312 | 21.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:08:54 | 22.750 | 74.312 | 21.937 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:09:04 | 22.750 | 74.375 | 22.000 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:09:14 | 22.750 | 74.312 | 22.000 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:09:24 | 22.750 | 74.375 | 22.000 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
