                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-31 13:09:08 | 32.875 | 94.937 | 76.062 | absent | 39.625 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:09:18 | 32.875 | 94.937 | 76.000 | absent | 39.750 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:09:28 | 32.875 | 94.937 | 76.000 | absent | 39.937 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:09:38 | 32.875 | 94.937 | 75.937 | absent | 39.937 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:09:49 | 32.937 | 94.937 | 75.937 | absent | 39.812 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:09:59 | 32.937 | 94.937 | 75.937 | absent | 39.687 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:10:09 | 32.937 | 94.937 | 75.875 | absent | 39.812 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:10:19 | 32.937 | 94.875 | 75.875 | absent | 39.875 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:10:29 | 32.937 | 94.937 | 75.875 | absent | 39.687 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:10:39 | 32.937 | 94.937 | 75.875 | absent | 39.687 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:10:49 | 32.937 | 94.937 | 75.937 | absent | 39.750 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:10:59 | 32.937 | 94.937 | 76.000 | absent | 39.937 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:11:09 | 33.000 | 94.875 | 76.062 | absent | 40.000 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:11:19 | 33.000 | 94.875 | 76.062 | absent | 40.125 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
