                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-03 07:07:27 | 29.562 | 81.937 | 76.375 | absent | 40.437 |  13 |  EQUIL |      0 | 7687.4 | 75.408 |6762.44 |
  07-03 07:07:37 | 29.562 | 82.000 | 76.375 | absent | 40.687 |  13 |  EQUIL |      0 | 7687.4 | 75.408 |6762.44 |
  07-03 07:07:47 | 29.625 | 82.062 | 76.312 | absent | 40.875 |  13 |  EQUIL |      0 | 7687.4 | 75.408 |6762.44 |
  07-03 07:07:57 | 29.625 | 82.000 | 76.312 | absent | 40.687 |  13 |  EQUIL |      0 | 7687.4 | 75.408 |6762.44 |
  07-03 07:08:07 | 30.687 | 82.000 | 76.312 | absent | 40.750 |  13 |  EQUIL | 38.554 | 7692.1 | 22.590 |6761.36 |
  07-03 07:08:17 | 30.875 | 82.000 | 76.312 | absent | 40.812 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:08:27 | 30.875 | 82.000 | 76.312 | absent | 41.000 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:08:37 | 30.875 | 82.000 | 76.312 | absent | 41.375 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:08:47 | 30.875 | 82.000 | 76.312 | absent | 41.062 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:08:57 | 31.000 | 82.000 | 76.312 | absent | 40.875 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:09:08 | 31.062 | 82.000 | 76.312 | absent | 40.875 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:09:18 | 31.125 | 82.000 | 76.375 | absent | 41.250 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:09:28 | 31.250 | 82.062 | 76.375 | absent | 41.250 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:09:38 | 31.375 | 82.000 | 76.375 | absent | 41.187 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
