                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-28 14:54:03 | 31.125 | 88.750 | 74.625 | absent | 43.125 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:54:13 | 31.125 | 88.750 | 74.625 | absent | 43.312 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:54:23 | 31.125 | 88.750 | 74.625 | absent | 43.437 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:54:33 | 31.687 | 88.687 | 74.625 | absent | 43.250 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:54:43 | 32.500 | 88.812 | 74.625 | absent | 43.375 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:54:53 | 32.562 | 88.750 | 74.625 | absent | 43.187 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:55:03 | 32.500 | 88.687 | 74.625 | absent | 42.875 |   4 |   COOL |      0 | 2200.0 | 89.449 |3053.36 |
  07-28 14:55:13 | 32.437 | 88.687 | 74.625 | absent | 43.187 |   4 |   COOL | 27.544 | 2203.4 | 21.143 |3052.64 |
  07-28 14:55:24 | 32.375 | 88.750 | 74.687 | absent | 43.187 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:55:34 | 32.375 | 88.750 | 74.687 | absent | 43.125 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:55:44 | 32.375 | 88.687 | 74.687 | absent | 43.250 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:55:54 | 32.375 | 88.750 | 74.687 | absent | 43.437 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:56:04 | 32.375 | 88.687 | 74.687 | absent | 43.187 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:56:14 | 32.437 | 88.687 | 74.687 | absent | 43.187 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
