           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
  06:21:11 |    99 | 14.562 | absent | 12.562 |  9.625 |  9.812 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:21:24 |    99 | 14.625 | absent | 12.562 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:21:36 |    99 | 14.625 | absent | 12.562 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:21:48 |    99 | 14.562 | absent | 12.625 |  9.812 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:22:00 |    99 | 14.625 | absent | 12.562 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:22:12 |    99 | 14.687 | absent | 12.562 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:22:24 |    99 | 14.687 | absent | 12.625 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:22:36 |    99 | 14.625 | absent | 12.562 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:22:48 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:23:00 |    99 | 14.687 | absent | 12.625 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:23:12 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:23:24 |    99 | 14.625 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:23:36 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:23:48 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:24:00 |    99 | 14.687 | absent | 12.687 |  9.875 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:24:12 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:24:24 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:24:36 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
