
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  15:30:57 |    35 | 15.375 | 15.375 | 15.375 | 15.375 | 16.000 |   75.0 |   0 |
  15:31:07 |    99 | 15.375 | 15.375 | 15.375 | 15.375 | 16.125 |   75.0 |   0 |
  15:31:17 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.062 |   75.0 |   0 |
  15:31:27 |    99 | 15.375 | 15.375 | 15.375 | 15.375 | 16.125 |     95 |   0 |
  15:31:37 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:31:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:31:57 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:32:07 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:32:17 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:32:27 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:32:37 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:32:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:32:57 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:33:07 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:33:17 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:33:27 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:33:37 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
