                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-08 09:18:23 | 30.000 | 81.562 | 76.625 | absent | 39.125 |  14 |  EQUIL |      0 | 8338.9 | 93.941 |6207.62 |
  07-08 09:18:33 | 30.000 | 81.562 | 76.625 | absent | 39.125 |  14 |  EQUIL |      0 | 8338.9 | 93.941 |6207.62 |
  07-08 09:18:43 | 30.000 | 81.562 | 76.687 | absent | 39.062 |  14 |  EQUIL |      0 | 8338.9 | 93.941 |6207.62 |
  07-08 09:18:53 | 30.062 | 81.562 | 76.625 | absent | 39.000 |  14 |  EQUIL |      0 | 8338.9 | 93.941 |6207.62 |
  07-08 09:19:03 | 30.062 | 81.562 | 76.687 | absent | 39.000 |  14 |  EQUIL |      0 | 8338.9 | 93.941 |6207.62 |
  07-08 09:19:13 | 30.062 | 81.562 | 76.625 | absent | 38.937 |  14 |  EQUIL |      0 | 8338.9 | 93.941 |6207.62 |
  07-08 09:19:23 | 30.125 | 81.562 | 76.625 | absent | 38.875 |  14 |  EQUIL |-12748.497 | 6758.1 | -0.204 |6204.38 |
  07-08 09:19:33 | 30.125 | 81.625 | 76.687 | absent | 38.875 |  14 |  EQUIL |      0 | 6758.1 | -0.204 |6204.38 |
  07-08 09:19:43 | 30.125 | 81.562 | 76.687 | absent | 38.937 |  14 |  EQUIL |      0 | 6758.1 | -0.204 |6204.38 |
  07-08 09:19:53 | 30.187 | 81.562 | 76.687 | absent | 39.000 |  14 |  EQUIL |      0 | 6758.1 | -0.204 |6204.38 |
  07-08 09:20:04 | 30.187 | 81.562 | 76.687 | absent | 39.000 |  14 |  EQUIL |      0 | 6758.1 | -0.204 |6204.38 |
  07-08 09:20:14 | 30.187 | 81.562 | 76.750 | absent | 39.062 |  14 |  EQUIL |      0 | 6758.1 | -0.204 |6204.38 |
  07-08 09:20:24 | 30.187 | 81.562 | 76.687 | absent | 39.062 |  14 |  EQUIL |      0 | 7327.4 |  0.561 |6201.18 |
  07-08 09:20:34 | 30.187 | 81.562 | 76.687 | absent | 39.125 |  14 |  EQUIL |      0 | 7327.4 |  0.561 |6201.18 |
