                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          06-28 |14:04:55 |     25 | 26.500 | 41.062 |74 |
          06-28 |14:05:05 | 99.000 | 26.500 | 41.000 |74 |
          06-28 |14:05:15 | 99.000 | 26.562 | 41.000 |74 |
          06-28 |14:05:25 | 99.000 | 26.500 | 41.000 |74 |
          06-28 |14:05:35 | 99.000 | 26.500 | 41.000 |74 |
          06-28 |14:05:45 | 99.000 | 26.500 | 40.937 |74 |
          06-28 |14:05:55 | 99.000 | 26.562 | 41.000 |74 |
          06-28 |14:06:05 | 99.000 | 26.500 | 40.937 |74 |
          06-28 |14:06:15 | 99.000 | 26.562 | 41.000 |74 |
          06-28 |14:06:25 | 99.000 | 26.500 | 41.000 |74 |
          06-28 |14:06:35 | 99.000 | 26.500 | 40.937 |74 |
          06-28 |14:06:45 | 99.000 | 26.562 | 40.875 |74 |
          06-28 |14:06:55 | 99.000 | 26.500 | 40.875 |74 |
          06-28 |14:07:05 | 99.000 | 26.500 | 40.875 |74 |
          06-28 |14:07:16 | 99.000 | 26.562 | 40.875 |74 |
          06-28 |14:07:26 | 99.000 | 26.500 | 40.875 |74 |
          06-28 |14:07:36 | 99.000 | 26.500 | 40.875 |74 |
          06-28 |14:07:46 | 99.000 | 26.500 | 40.875 |74 |
          06-28 |14:07:56 | 99.000 | 26.562 | 40.875 |74 |
          06-28 |14:08:06 | 99.000 | 26.500 | 40.812 |74 |
          06-28 |14:08:16 | 99.000 | 26.500 | 40.812 |74 |
          06-28 |14:08:26 | 99.000 | 26.500 | 40.812 |74 |
          06-28 |14:08:36 | 99.000 | 26.562 | 40.812 |74 |
          06-28 |14:08:46 | 99.000 | 26.562 | 40.812 |74 |
          06-28 |14:08:56 | 99.000 | 26.500 | 40.812 |74 |
          06-28 |14:09:06 | 99.000 | 26.500 | 40.812 |74 |
          06-28 |14:09:17 | 99.000 | 26.500 | 40.812 |74 |
          06-28 |14:09:27 | 99.000 | 26.562 | 40.812 |74 |
          06-28 |14:09:37 | 99.000 | 26.562 | 40.812 |74 |
