                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-27 06:00:30 | 25.000 | 49.562 | 25.375 | absent | 24.125 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:00:40 | 25.000 | 49.750 | 25.375 | absent | 24.187 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:00:50 | 25.000 | 49.812 | 25.375 | absent | 24.312 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:01:00 | 25.062 | 50.000 | 25.375 | absent | 24.312 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:01:10 | 25.062 | 50.250 | 25.375 | absent | 24.375 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:01:20 | 25.000 | 50.437 | 25.375 | absent | 24.375 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:01:30 | 25.000 | 50.562 | 25.375 | absent | 24.437 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:01:40 | 25.000 | 50.750 | 25.375 | absent | 24.437 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:01:50 | 25.000 | 50.937 | 25.375 | absent | 24.437 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:02:00 | 25.000 | 51.125 | 25.375 | absent | 24.437 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:02:10 | 25.000 | 51.250 | 25.375 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:02:20 | 25.000 | 51.437 | 25.375 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:02:30 | 25.000 | 51.500 | 25.375 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:02:40 | 25.062 | 51.687 | 25.375 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
