                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-30 11:04:45 | 28.937 | 84.062 | 29.812 | absent | 26.375 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:04:55 | 29.000 | 84.125 | 29.812 | absent | 26.437 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:05:05 | 29.000 | 84.125 | 29.812 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:05:15 | 29.000 | 84.125 | 29.875 | absent | 26.437 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:05:26 | 29.000 | 84.000 | 29.875 | absent | 26.437 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:05:36 | 29.062 | 84.062 | 29.937 | absent | 26.437 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:05:46 | 29.000 | 84.187 | 29.937 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:05:56 | 29.062 | 84.125 | 29.937 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:06:06 | 29.062 | 84.125 | 30.000 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:06:16 | 29.062 | 84.125 | 30.000 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:06:26 | 29.062 | 84.187 | 30.062 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:06:36 | 29.062 | 84.187 | 30.062 | absent | 26.500 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:06:46 | 29.062 | 84.187 | 30.125 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:06:56 | 29.062 | 84.250 | 30.125 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:07:06 | 29.062 | 84.250 | 30.125 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
