                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-22 09:43:26 | 29.812 | 76.750 | 28.750 | absent | 28.937 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:43:36 | 29.812 | 76.812 | 28.750 | absent | 28.937 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:43:46 | 29.875 | 76.937 | 28.750 | absent | 28.937 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:43:56 | 29.875 | 77.000 | 28.812 | absent | 28.937 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:44:06 | 29.875 | 77.125 | 28.812 | absent | 28.937 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:44:16 | 29.875 | 77.250 | 28.812 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:44:26 | 29.812 | 77.250 | 28.812 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:44:36 | 29.875 | 77.375 | 28.812 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:44:46 | 29.875 | 77.562 | 28.812 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:44:56 | 29.875 | 77.625 | 28.812 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:45:06 | 29.875 | 77.687 | 28.875 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:45:16 | 29.875 | 77.750 | 28.875 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:45:26 | 29.875 | 77.812 | 28.875 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:45:36 | 29.875 | 77.937 | 28.875 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:45:47 | 29.875 | 78.187 | 28.875 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
