                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          06-11 |06:06:33 |     25 | 29.812 | 47.000 |74 |
          06-11 |06:06:43 | 99.000 | 29.812 | 47.000 |74 |
          06-11 |06:06:53 | 99.000 | 29.875 | 47.062 |74 |
          06-11 |06:07:03 | 99.000 | 29.875 | 47.250 |74 |
          06-11 |06:07:13 | 99.000 | 29.812 | 47.500 |74 |
          06-11 |06:07:24 | 99.000 | 29.812 | 47.625 |74 |
          06-11 |06:07:34 | 99.000 | 29.812 | 47.750 |74 |
          06-11 |06:07:44 | 99.000 | 29.812 | 48.000 |74 |
          06-11 |06:07:54 | 99.000 | 29.750 | 48.125 |74 |
          06-11 |06:08:04 | 99.000 | 29.812 | 48.250 |74 |
          06-11 |06:08:14 | 99.000 | 29.812 | 48.375 |74 |
          06-11 |06:08:24 | 99.000 | 29.750 | 48.375 |74 |
          06-11 |06:08:34 | 99.000 | 29.812 | 48.500 |74 |
          06-11 |06:08:44 | 99.000 | 29.812 | 48.437 |74 |
          06-11 |06:08:54 | 99.000 | 29.812 | 48.500 |74 |
          06-11 |06:09:04 | 99.000 | 29.750 | 48.500 |74 |
          06-11 |06:09:14 | 99.000 | 29.750 | 48.562 |74 |
          06-11 |06:09:25 | 99.000 | 29.750 | 48.687 |74 |
          06-11 |06:09:35 | 99.000 | 29.750 | 48.750 |74 |
          06-11 |06:09:45 | 99.000 | 29.750 | 48.875 |74 |
          06-11 |06:09:55 | 99.000 | 29.750 | 48.937 |74 |
          06-11 |06:10:05 | 99.000 | 29.750 | 49.062 |74 |
          06-11 |06:10:15 | 99.000 | 29.687 | 49.062 |74 |
          06-11 |06:10:25 | 99.000 | 29.687 | 49.125 |74 |
          06-11 |06:10:35 | 99.000 | 29.687 | 49.312 |74 |
          06-11 |06:10:45 | 99.000 | 29.687 | 49.437 |74 |
          06-11 |06:10:55 | 99.000 | 29.687 | 49.375 |74 |
          06-11 |06:11:05 | 99.000 | 29.687 | 49.375 |74 |
          06-11 |06:11:15 | 99.000 | 29.625 | 49.437 |74 |
          06-11 |06:11:25 | 99.000 | 29.687 | 49.500 |74 |
          06-11 |06:11:36 | 99.000 | 29.687 | 49.562 |74 |
          06-11 |06:11:46 | 99.000 | 29.687 | 49.750 |74 |
          06-11 |06:11:56 | 99.000 | 29.687 | 49.875 |74 |
          06-11 |06:12:06 | 99.000 | 29.625 | 50.000 |74 |
          06-11 |06:12:16 | 99.000 | 29.687 | 50.125 |74 |
          06-11 |06:12:26 | 99.000 | 29.625 | 50.125 |74 |
          06-11 |06:12:36 | 99.000 | 29.625 | 50.187 |74 |
          06-11 |06:12:46 | 99.000 | 29.625 | 50.312 |74 |
          06-11 |06:12:56 | 99.000 | 29.562 | 50.312 |74 |
          06-11 |06:13:06 | 99.000 | 29.625 | 50.312 |74 |
          06-11 |06:13:16 | 99.000 | 29.562 | 50.375 |74 |
          06-11 |06:13:26 | 99.000 | 29.625 | 50.437 |74 |
          06-11 |06:13:37 | 99.000 | 29.562 | 50.625 |74 |
          06-11 |06:13:47 | 99.000 | 29.562 | 50.812 |74 |
          06-11 |06:13:57 | 99.000 | 29.562 | 50.875 |74 |
          06-11 |06:14:07 | 99.000 | 29.562 | 50.937 |74 |
          06-11 |06:14:17 | 99.000 | 29.562 | 51.000 |74 |
          06-11 |06:14:27 | 99.000 | 29.562 | 51.062 |74 |
          06-11 |06:14:37 | 99.000 | 29.562 | 51.125 |74 |
          06-11 |06:14:47 | 99.000 | 29.562 | 51.187 |74 |
          06-11 |06:14:57 | 99.000 | 29.562 | 51.312 |74 |
          06-11 |06:15:07 | 99.000 | 29.500 | 51.437 |74 |
          06-11 |06:15:17 | 99.000 | 29.500 | 51.437 |74 |
          06-11 |06:15:27 | 99.000 | 29.500 | 51.625 |74 |
          06-11 |06:15:37 | 99.000 | 29.562 | 51.750 |74 |
          06-11 |06:15:48 | 99.000 | 29.500 | 51.750 |74 |
          06-11 |06:15:58 | 99.000 | 29.500 | 51.812 |74 |
          06-11 |06:16:08 | 99.000 | 29.500 | 51.812 |74 |
          06-11 |06:16:18 | 99.000 | 29.562 | 51.937 |74 |
          06-11 |06:16:28 | 99.000 | 29.500 | 52.062 |74 |
          06-11 |06:16:38 | 99.000 | 29.500 | 52.250 |74 |
          06-11 |06:16:48 | 99.000 | 29.500 | 52.312 |74 |
          06-11 |06:16:58 | 99.000 | 29.500 | 52.437 |74 |
          06-11 |06:17:08 | 99.000 | 29.500 | 52.500 |74 |
          06-11 |06:17:18 | 99.000 | 29.500 | 52.562 |74 |
          06-11 |06:17:28 | 99.000 | 29.437 | 52.625 |74 |
          06-11 |06:17:38 | 99.000 | 29.500 | 52.625 |74 |
          06-11 |06:17:49 | 99.000 | 29.437 | 52.625 |74 |
          06-11 |06:17:59 | 99.000 | 29.500 | 52.687 |74 |
          06-11 |06:18:09 | 99.000 | 29.500 | 52.812 |74 |
          06-11 |06:18:19 | 99.000 | 29.500 | 53.000 |74 |
          06-11 |06:18:29 | 99.000 | 29.500 | 53.125 |74 |
          06-11 |06:18:39 | 99.000 | 29.500 | 53.125 |74 |
          06-11 |06:18:49 | 99.000 | 29.500 | 53.187 |74 |
          06-11 |06:18:59 | 99.000 | 29.500 | 53.312 |74 |
          06-11 |06:19:09 | 99.000 | 29.500 | 53.437 |74 |
          06-11 |06:19:19 | 99.000 | 29.500 | 53.500 |74 |
          06-11 |06:19:29 | 99.000 | 29.437 | 53.562 |74 |
          06-11 |06:19:39 | 99.000 | 29.437 | 53.687 |74 |
          06-11 |06:19:49 | 99.000 | 29.500 | 53.687 |74 |
          06-11 |06:20:00 | 99.000 | 29.500 | 53.750 |74 |
          06-11 |06:20:10 | 99.000 | 29.500 | 53.875 |74 |
          06-11 |06:20:20 | 99.000 | 29.500 | 54.000 |74 |
          06-11 |06:20:30 | 99.000 | 29.437 | 54.062 |74 |
          06-11 |06:20:40 | 99.000 | 29.500 | 54.187 |74 |
          06-11 |06:20:50 | 99.000 | 29.500 | 54.312 |74 |
          06-11 |06:21:00 | 99.000 | 29.500 | 54.375 |74 |
          06-11 |06:21:10 | 99.000 | 29.437 | 54.500 |74 |
          06-11 |06:21:20 | 99.000 | 29.437 | 54.500 |74 |
          06-11 |06:21:30 | 99.000 | 29.500 | 54.562 |74 |
          06-11 |06:21:40 | 99.000 | 29.437 | 54.562 |74 |
          06-11 |06:21:50 | 99.000 | 29.500 | 54.687 |74 |
          06-11 |06:22:00 | 99.000 | 29.500 | 54.750 |74 |
          06-11 |06:22:10 | 99.000 | 29.500 | 54.812 |74 |
          06-11 |06:22:21 | 99.000 | 29.500 | 54.875 |74 |
          06-11 |06:22:31 | 99.000 | 29.437 | 54.937 |74 |
          06-11 |06:22:41 | 99.000 | 29.437 | 55.000 |74 |
          06-11 |06:22:51 | 99.000 | 29.500 | 55.062 |74 |
          06-11 |06:23:01 | 99.000 | 29.437 | 55.062 |74 |
          06-11 |06:23:11 | 99.000 | 29.500 | 55.250 |74 |
          06-11 |06:23:21 | 99.000 | 29.437 | 55.375 |74 |
          06-11 |06:23:31 | 99.000 | 29.437 | 55.437 |74 |
          06-11 |06:23:41 | 99.000 | 29.437 | 55.500 |74 |
          06-11 |06:23:51 | 99.000 | 29.437 | 55.625 |74 |
          06-11 |06:24:01 | 99.000 | 29.500 | 55.625 |74 |
          06-11 |06:24:11 | 99.000 | 29.500 | 55.625 |74 |
          06-11 |06:24:21 | 99.000 | 29.437 | 55.687 |74 |
          06-11 |06:24:31 | 99.000 | 29.437 | 55.812 |74 |
          06-11 |06:24:42 | 99.000 | 29.437 | 55.812 |74 |
          06-11 |06:24:52 | 99.000 | 29.437 | 55.875 |74 |
          06-11 |06:25:02 | 99.000 | 29.437 | 56.062 |74 |
          06-11 |06:25:12 | 99.000 | 29.437 | 56.187 |74 |
          06-11 |06:25:22 | 99.000 | 29.437 | 56.187 |74 |
          06-11 |06:25:32 | 99.000 | 29.437 | 56.312 |74 |
          06-11 |06:25:42 | 99.000 | 29.437 | 56.312 |74 |
          06-11 |06:25:52 | 99.000 | 29.437 | 56.375 |74 |
          06-11 |06:26:02 | 99.000 | 29.437 | 56.375 |74 |
          06-11 |06:26:12 | 99.000 | 29.437 | 56.562 |74 |
          06-11 |06:26:22 | 99.000 | 29.437 | 56.562 |74 |
          06-11 |06:26:32 | 99.000 | 29.437 | 56.687 |74 |
          06-11 |06:26:43 | 99.000 | 29.437 | 56.687 |74 |
          06-11 |06:26:53 | 99.000 | 29.437 | 56.687 |74 |
          06-11 |06:27:03 | 99.000 | 29.437 | 56.812 |74 |
          06-11 |06:27:13 | 99.000 | 29.437 | 56.937 |74 |
          06-11 |06:27:23 | 99.000 | 29.437 | 57.000 |74 |
          06-11 |06:27:33 | 99.000 | 29.437 | 57.125 |74 |
          06-11 |06:27:43 | 99.000 | 29.437 | 57.125 |74 |
          06-11 |06:27:53 | 99.000 | 29.437 | 57.187 |74 |
          06-11 |06:28:03 | 99.000 | 29.437 | 57.312 |74 |
          06-11 |06:28:13 | 99.000 | 29.437 | 57.375 |74 |
          06-11 |06:28:23 | 99.000 | 29.437 | 57.500 |74 |
          06-11 |06:28:33 | 99.000 | 29.437 | 57.625 |74 |
          06-11 |06:28:43 | 99.000 | 29.437 | 57.687 |74 |
          06-11 |06:28:54 | 99.000 | 29.437 | 57.750 |74 |
          06-11 |06:29:04 | 99.000 | 29.437 | 57.750 |74 |
          06-11 |06:29:14 | 99.000 | 29.500 | 57.875 |74 |
          06-11 |06:29:24 | 99.000 | 29.437 | 57.812 |74 |
          06-11 |06:29:34 | 99.000 | 29.437 | 57.875 |74 |
          06-11 |06:29:44 | 99.000 | 29.437 | 58.062 |74 |
          06-11 |06:29:54 | 99.000 | 29.437 | 58.062 |74 |
          06-11 |06:30:04 | 99.000 | 29.375 | 58.125 |74 |
          06-11 |06:30:14 | 99.000 | 29.437 | 58.250 |74 |
          06-11 |06:30:24 | 99.000 | 29.437 | 58.375 |74 |
          06-11 |06:30:34 | 99.000 | 29.437 | 58.312 |74 |
          06-11 |06:30:44 | 99.000 | 29.437 | 58.375 |74 |
          06-11 |06:30:55 | 99.000 | 29.437 | 58.500 |74 |
