                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          06-10 |16:29:58 |     25 | 31.312 | 30.437 |74 |
          06-10 |16:30:08 | 99.000 | 31.312 | 30.562 |74 |
          06-10 |16:30:18 | 99.000 | 31.312 | 30.625 |74 |
          06-10 |16:30:28 | 99.000 | 31.250 | 30.750 |74 |
          06-10 |16:30:38 | 99.000 | 31.250 | 30.812 |74 |
          06-10 |16:30:48 | 99.000 | 31.250 | 30.937 |74 |
          06-10 |16:30:58 | 99.000 | 31.187 | 31.000 |74 |
          06-10 |16:31:08 | 99.000 | 31.312 | 31.125 |74 |
          06-10 |16:31:19 | 99.000 | 31.312 | 31.187 |74 |
          06-10 |16:31:29 | 99.000 | 31.312 | 31.187 |74 |
          06-10 |16:31:39 | 99.000 | 31.312 | 31.250 |74 |
          06-10 |16:31:49 | 99.000 | 31.375 | 31.312 |74 |
          06-10 |16:31:59 | 99.000 | 31.312 | 31.437 |74 |
          06-10 |16:32:09 | 99.000 | 31.312 | 31.562 |74 |
          06-10 |16:32:19 | 99.000 | 31.312 | 31.625 |74 |
          06-10 |16:32:29 | 99.000 | 31.312 | 31.687 |74 |
          06-10 |16:32:39 | 99.000 | 31.375 | 31.750 |74 |
          06-10 |16:32:49 | 99.000 | 31.312 | 31.875 |74 |
          06-10 |16:32:59 | 99.000 | 31.312 | 31.937 |74 |
          06-10 |16:33:09 | 99.000 | 31.312 | 32.062 |74 |
          06-10 |16:33:20 | 99.000 | 31.250 | 32.125 |74 |
          06-10 |16:33:30 | 99.000 | 31.312 | 32.187 |74 |
          06-10 |16:33:40 | 99.000 | 31.250 | 32.312 |74 |
          06-10 |16:33:50 | 99.000 | 31.250 | 32.375 |74 |
          06-10 |16:34:00 | 99.000 | 31.250 | 32.437 |74 |
          06-10 |16:34:10 | 99.000 | 31.250 | 32.562 |74 |
          06-10 |16:34:20 | 99.000 | 31.250 | 32.625 |74 |
          06-10 |16:34:30 | 99.000 | 31.187 | 32.750 |74 |
          06-10 |16:34:40 | 99.000 | 31.187 | 32.750 |74 |
          06-10 |16:34:50 | 99.000 | 31.125 | 32.812 |74 |
          06-10 |16:35:00 | 99.000 | 31.125 | 32.937 |74 |
          06-10 |16:35:10 | 99.000 | 31.125 | 33.000 |74 |
          06-10 |16:35:21 | 99.000 | 31.125 | 33.062 |74 |
          06-10 |16:35:31 | 99.000 | 31.062 | 33.187 |74 |
          06-10 |16:35:41 | 99.000 | 31.000 | 33.250 |74 |
          06-10 |16:35:51 | 99.000 | 30.937 | 33.375 |74 |
          06-10 |16:36:01 | 99.000 | 30.875 | 33.437 |74 |
          06-10 |16:36:11 | 99.000 | 30.937 | 33.500 |74 |
          06-10 |16:36:21 | 99.000 | 30.875 | 33.562 |74 |
          06-10 |16:36:31 | 99.000 | 30.937 | 33.625 |74 |
          06-10 |16:36:41 | 99.000 | 30.937 | 33.750 |74 |
          06-10 |16:36:51 | 99.000 | 30.937 | 33.812 |74 |
          06-10 |16:37:01 | 99.000 | 31.000 | 33.937 |74 |
          06-10 |16:37:11 | 99.000 | 31.000 | 34.000 |74 |
          06-10 |16:37:21 | 99.000 | 30.937 | 34.125 |74 |
          06-10 |16:37:31 | 99.000 | 30.937 | 34.250 |74 |
          06-10 |16:37:42 | 99.000 | 30.937 | 34.250 |74 |
          06-10 |16:37:52 | 99.000 | 30.875 | 34.375 |74 |
          06-10 |16:38:02 | 99.000 | 30.937 | 34.437 |74 |
          06-10 |16:38:12 | 99.000 | 30.937 | 34.500 |74 |
          06-10 |16:38:22 | 99.000 | 30.937 | 34.562 |74 |
          06-10 |16:38:32 | 99.000 | 30.937 | 34.687 |74 |
          06-10 |16:38:42 | 99.000 | 30.937 | 34.750 |74 |
          06-10 |16:38:52 | 99.000 | 30.937 | 34.875 |74 |
          06-10 |16:39:02 | 99.000 | 30.937 | 35.062 |74 |
          06-10 |16:39:12 | 99.000 | 30.937 | 35.125 |74 |
          06-10 |16:39:22 | 99.000 | 30.937 | 35.187 |74 |
          06-10 |16:39:32 | 99.000 | 30.937 | 35.250 |74 |
          06-10 |16:39:42 | 99.000 | 30.875 | 35.375 |74 |
          06-10 |16:39:52 | 99.000 | 30.937 | 35.437 |74 |
          06-10 |16:40:02 | 99.000 | 30.937 | 35.437 |74 |
          06-10 |16:40:13 | 99.000 | 30.937 | 35.562 |74 |
          06-10 |16:40:23 | 99.000 | 30.875 | 35.625 |74 |
          06-10 |16:40:33 | 99.000 | 30.937 | 35.687 |74 |
          06-10 |16:40:43 | 99.000 | 30.875 | 35.687 |74 |
          06-10 |16:40:53 | 99.000 | 30.875 | 35.750 |74 |
          06-10 |16:41:03 | 99.000 | 30.875 | 35.875 |74 |
          06-10 |16:41:13 | 99.000 | 30.875 | 36.000 |74 |
          06-10 |16:41:23 | 99.000 | 30.875 | 36.000 |74 |
          06-10 |16:41:33 | 99.000 | 30.875 | 36.062 |74 |
          06-10 |16:41:43 | 99.000 | 30.875 | 36.125 |74 |
          06-10 |16:41:53 | 99.000 | 30.875 | 36.187 |74 |
          06-10 |16:42:03 | 99.000 | 30.875 | 36.312 |74 |
          06-10 |16:42:13 | 99.000 | 30.812 | 36.375 |74 |
          06-10 |16:42:24 | 99.000 | 30.812 | 36.437 |74 |
          06-10 |16:42:34 | 99.000 | 30.812 | 36.562 |74 |
          06-10 |16:42:44 | 99.000 | 30.812 | 36.687 |74 |
          06-10 |16:42:54 | 99.000 | 30.875 | 36.750 |74 |
          06-10 |16:43:04 | 99.000 | 30.812 | 36.812 |74 |
          06-10 |16:43:14 | 99.000 | 30.812 | 36.875 |74 |
          06-10 |16:43:24 | 99.000 | 30.875 | 36.937 |74 |
          06-10 |16:43:34 | 99.000 | 30.812 | 37.000 |74 |
          06-10 |16:43:44 | 99.000 | 30.812 | 37.062 |74 |
          06-10 |16:43:54 | 99.000 | 30.875 | 37.125 |74 |
          06-10 |16:44:04 | 99.000 | 30.875 | 37.250 |74 |
          06-10 |16:44:14 | 99.000 | 30.875 | 37.312 |74 |
          06-10 |16:44:24 | 99.000 | 30.875 | 37.437 |74 |
          06-10 |16:44:35 | 99.000 | 30.812 | 37.562 |74 |
          06-10 |16:44:45 | 99.000 | 30.812 | 37.562 |74 |
          06-10 |16:44:55 | 99.000 | 30.812 | 37.625 |74 |
          06-10 |16:45:05 | 99.000 | 30.875 | 37.687 |74 |
          06-10 |16:45:15 | 99.000 | 30.812 | 37.750 |74 |
          06-10 |16:45:25 | 99.000 | 30.812 | 37.812 |74 |
          06-10 |16:45:35 | 99.000 | 30.812 | 37.937 |74 |
          06-10 |16:45:45 | 99.000 | 30.812 | 38.000 |74 |
          06-10 |16:45:55 | 99.000 | 30.812 | 38.062 |74 |
          06-10 |16:46:05 | 99.000 | 30.812 | 38.125 |74 |
          06-10 |16:46:15 | 99.000 | 30.812 | 38.250 |74 |
          06-10 |16:46:25 | 99.000 | 30.750 | 38.312 |74 |
          06-10 |16:46:36 | 99.000 | 30.812 | 38.437 |74 |
          06-10 |16:46:46 | 99.000 | 30.812 | 38.500 |74 |
          06-10 |16:46:56 | 99.000 | 30.875 | 38.625 |74 |
          06-10 |16:47:06 | 99.000 | 30.812 | 38.625 |74 |
          06-10 |16:47:16 | 99.000 | 30.812 | 38.750 |74 |
          06-10 |16:47:26 | 99.000 | 30.812 | 38.812 |74 |
          06-10 |16:47:36 | 99.000 | 30.812 | 38.875 |74 |
          06-10 |16:47:46 | 99.000 | 30.812 | 38.937 |74 |
          06-10 |16:47:56 | 99.000 | 30.812 | 39.062 |74 |
          06-10 |16:48:06 | 99.000 | 30.812 | 39.125 |74 |
          06-10 |16:48:16 | 99.000 | 30.812 | 39.125 |74 |
          06-10 |16:48:26 | 99.000 | 30.812 | 39.187 |74 |
          06-10 |16:48:36 | 99.000 | 30.812 | 39.250 |74 |
          06-10 |16:48:46 | 99.000 | 30.812 | 39.375 |74 |
          06-10 |16:48:57 | 99.000 | 30.812 | 39.437 |74 |
          06-10 |16:49:07 | 99.000 | 30.812 | 39.500 |74 |
          06-10 |16:49:17 | 99.000 | 30.812 | 39.625 |74 |
          06-10 |16:49:27 | 99.000 | 30.875 | 39.687 |74 |
          06-10 |16:49:37 | 99.000 | 30.812 | 39.750 |74 |
          06-10 |16:49:47 | 99.000 | 30.812 | 39.812 |74 |
          06-10 |16:49:57 | 99.000 | 30.812 | 39.875 |74 |
          06-10 |16:50:07 | 99.000 | 30.812 | 39.937 |74 |
          06-10 |16:50:17 | 99.000 | 30.812 | 40.062 |74 |
          06-10 |16:50:27 | 99.000 | 30.812 | 40.187 |74 |
          06-10 |16:50:37 | 99.000 | 30.812 | 40.187 |74 |
          06-10 |16:50:47 | 99.000 | 30.812 | 40.312 |74 |
          06-10 |16:50:57 | 99.000 | 30.812 | 40.312 |74 |
          06-10 |16:51:07 | 99.000 | 30.812 | 40.375 |74 |
          06-10 |16:51:18 | 99.000 | 30.875 | 40.500 |74 |
          06-10 |16:51:28 | 99.000 | 30.812 | 40.562 |74 |
          06-10 |16:51:38 | 99.000 | 30.812 | 40.625 |74 |
          06-10 |16:51:48 | 99.000 | 30.812 | 40.687 |74 |
          06-10 |16:51:58 | 99.000 | 30.750 | 40.750 |74 |
          06-10 |16:52:08 | 99.000 | 30.812 | 40.875 |74 |
          06-10 |16:52:18 | 99.000 | 30.750 | 40.937 |74 |
          06-10 |16:52:28 | 99.000 | 30.812 | 41.000 |74 |
          06-10 |16:52:38 | 99.000 | 30.812 | 41.062 |74 |
          06-10 |16:52:48 | 99.000 | 30.812 | 41.187 |74 |
          06-10 |16:52:58 | 99.000 | 30.812 | 41.250 |74 |
          06-10 |16:53:08 | 99.000 | 30.812 | 41.312 |74 |
          06-10 |16:53:18 | 99.000 | 30.812 | 41.375 |74 |
          06-10 |16:53:29 | 99.000 | 30.875 | 41.437 |74 |
          06-10 |16:53:39 | 99.000 | 30.812 | 41.500 |74 |
          06-10 |16:53:49 | 99.000 | 30.812 | 41.625 |74 |
          06-10 |16:53:59 | 99.000 | 30.812 | 41.625 |74 |
          06-10 |16:54:09 | 99.000 | 30.812 | 41.687 |74 |
          06-10 |16:54:19 | 99.000 | 30.875 | 41.750 |74 |
          06-10 |16:54:29 | 99.000 | 30.875 | 41.812 |74 |
          06-10 |16:54:39 | 99.000 | 30.812 | 41.875 |74 |
          06-10 |16:54:49 | 99.000 | 30.812 | 42.000 |74 |
          06-10 |16:54:59 | 99.000 | 30.812 | 42.000 |74 |
          06-10 |16:55:09 | 99.000 | 30.812 | 42.125 |74 |
          06-10 |16:55:19 | 99.000 | 30.812 | 42.125 |74 |
          06-10 |16:55:30 | 99.000 | 30.812 | 42.250 |74 |
          06-10 |16:55:40 | 99.000 | 30.812 | 42.312 |74 |
          06-10 |16:55:50 | 99.000 | 30.812 | 42.437 |74 |
          06-10 |16:56:00 | 99.000 | 30.812 | 42.500 |74 |
          06-10 |16:56:10 | 99.000 | 30.812 | 42.562 |74 |
          06-10 |16:56:20 | 99.000 | 30.812 | 42.625 |74 |
          06-10 |16:56:30 | 99.000 | 30.812 | 42.750 |74 |
          06-10 |16:56:40 | 99.000 | 30.812 | 42.750 |74 |
          06-10 |16:56:50 | 99.000 | 30.750 | 42.875 |74 |
          06-10 |16:57:00 | 99.000 | 30.812 | 42.937 |74 |
          06-10 |16:57:10 | 99.000 | 30.875 | 43.000 |74 |
          06-10 |16:57:20 | 99.000 | 30.812 | 43.062 |74 |
          06-10 |16:57:30 | 99.000 | 30.812 | 43.187 |74 |
          06-10 |16:57:41 | 99.000 | 30.812 | 43.250 |74 |
          06-10 |16:57:51 | 99.000 | 30.812 | 43.312 |74 |
          06-10 |16:58:01 | 99.000 | 30.875 | 43.375 |74 |
          06-10 |16:58:11 | 99.000 | 30.812 | 43.437 |74 |
          06-10 |16:58:21 | 99.000 | 30.812 | 43.500 |74 |
          06-10 |16:58:31 | 99.000 | 30.875 | 43.625 |74 |
          06-10 |16:58:41 | 99.000 | 30.875 | 43.687 |74 |
          06-10 |16:58:51 | 99.000 | 30.875 | 43.812 |74 |
          06-10 |16:59:01 | 99.000 | 30.812 | 43.875 |74 |
          06-10 |16:59:11 | 99.000 | 30.812 | 43.937 |74 |
          06-10 |16:59:21 | 99.000 | 30.812 | 44.062 |74 |
          06-10 |16:59:31 | 99.000 | 30.812 | 44.062 |74 |
          06-10 |16:59:42 | 99.000 | 30.875 | 44.125 |74 |
          06-10 |16:59:52 | 99.000 | 30.812 | 44.187 |74 |
          06-10 |17:00:02 | 99.000 | 30.875 | 44.250 |74 |
          06-10 |17:00:12 | 99.000 | 30.812 | 44.375 |74 |
