                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-21 10:44:49 | 25.000 | 23.375 | 23.375 | absent | 23.000 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:44:59 | 25.062 | 23.562 | 23.312 | absent | 23.000 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:45:09 | 25.062 | 23.687 | 23.375 | absent | 23.000 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:45:19 | 25.000 | 23.812 | 23.375 | absent | 23.000 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:45:29 | 25.000 | 23.937 | 23.375 | absent | 23.125 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:45:39 | 25.062 | 24.125 | 23.312 | absent | 23.437 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:45:49 | 25.000 | 24.250 | 23.375 | absent | 23.375 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:45:59 | 25.062 | 24.437 | 23.375 | absent | 23.187 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:46:09 | 25.062 | 24.500 | 23.375 | absent | 23.062 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:46:19 | 25.062 | 24.625 | 23.375 | absent | 23.000 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:46:30 | 25.062 | 24.750 | 23.375 | absent | 22.937 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 10:46:40 | 25.062 | 24.937 | 23.312 | absent | 22.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:46:50 | 25.062 | 25.062 | 23.312 | absent | 22.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:47:00 | 25.062 | 25.187 | 23.375 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:47:10 | 25.062 | 25.375 | 23.312 | absent | 22.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
