                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-29 10:07:17 | 32.812 | 88.687 | 74.750 | absent | 41.500 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:07:27 | 32.750 | 88.687 | 74.750 | absent | 41.562 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:07:37 | 32.625 | 88.687 | 74.750 | absent | 41.750 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:07:47 | 32.562 | 88.687 | 74.750 | absent | 41.750 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:07:57 | 32.500 | 88.687 | 74.750 | absent | 41.750 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:08:07 | 32.750 | 88.687 | 74.687 | absent | 41.750 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:08:17 | 32.937 | 88.687 | 74.687 | absent | 41.812 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:08:27 | 32.937 | 88.687 | 74.750 | absent | 41.812 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:08:37 | 32.937 | 88.750 | 74.812 | absent | 41.750 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:08:47 | 33.062 | 88.687 | 74.812 | absent | 41.687 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:08:57 | 33.187 | 88.750 | 74.812 | absent | 41.562 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:09:07 | 33.375 | 88.750 | 74.812 | absent | 41.375 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:09:17 | 33.625 | 88.750 | 74.812 | absent | 41.437 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:09:27 | 33.812 | 88.750 | 74.812 | absent | 41.437 |   0 |  STRIP |      0 |      0 |    TBD |   3410 |
  08-29 10:09:38 | 34.125 | 88.750 | 74.812 | absent | 41.375 |   0 |  STRIP | 41.219 |    6.2 | 95.607 |3404.02 |
