                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
                |       |        |        |        |
                |       |  T amb | T boil |  Tboil |
           Time |   PWM |    (C) |    (C) | tgt(C) |
----------------------------------------------------
          06-20 |15:02:21 |     25 | 24.812 | 22.750 |74 |
          06-20 |15:02:31 | 99.000 | 24.812 | 22.937 |74 |
          06-20 |15:02:41 | 99.000 | 24.875 | 23.000 |74 |
          06-20 |15:02:51 | 99.000 | 24.875 | 23.187 |74 |
          06-20 |15:03:01 | 99.000 | 24.812 | 23.375 |74 |
          06-20 |15:03:11 | 99.000 | 24.812 | 23.312 |74 |
          06-20 |15:03:21 | 99.000 | 24.812 | 23.437 |74 |
          06-20 |15:03:32 | 99.000 | 24.875 | 23.562 |74 |
          06-20 |15:03:42 | 99.000 | 24.875 | 23.625 |74 |
          06-20 |15:03:52 | 99.000 | 24.875 | 23.687 |74 |
          06-20 |15:04:02 | 99.000 | 24.875 | 23.750 |74 |
          06-20 |15:04:12 | 99.000 | 24.812 | 23.875 |74 |
          06-20 |15:04:22 | 99.000 | 24.875 | 23.875 |74 |
          06-20 |15:04:32 | 99.000 | 24.812 | 23.937 |74 |
          06-20 |15:04:42 | 99.000 | 24.875 | 24.000 |74 |
          06-20 |15:04:52 | 99.000 | 24.812 | 24.125 |74 |
          06-20 |15:05:02 | 99.000 | 24.875 | 24.250 |74 |
          06-20 |15:05:12 | 99.000 | 24.875 | 24.375 |74 |
          06-20 |15:05:22 | 99.000 | 24.875 | 24.437 |74 |
          06-20 |15:05:32 | 99.000 | 24.812 | 24.500 |74 |
          06-20 |15:05:43 | 99.000 | 24.875 | 24.562 |74 |
          06-20 |15:05:53 | 99.000 | 24.812 | 24.750 |74 |
          06-20 |15:06:03 | 99.000 | 24.875 | 24.687 |74 |
          06-20 |15:06:13 | 99.000 | 24.812 | 24.750 |74 |
          06-20 |15:06:23 | 99.000 | 24.875 | 24.875 |74 |
          06-20 |15:06:33 | 99.000 | 24.875 | 24.937 |74 |
          06-20 |15:06:43 | 99.000 | 24.937 | 24.937 |74 |
          06-20 |15:06:53 | 99.000 | 24.875 | 25.062 |74 |
          06-20 |15:07:03 | 99.000 | 24.937 | 25.062 |74 |
