           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
  09:49:24 |    99 | 16.937 | 15.625 | 14.312 | 11.375 | 10.687 |   76.5 |   0 |      E |     30 |      0 |     80 |      0 |   8999 |
  09:49:37 |    99 | 16.875 | 15.687 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |     30 |      6 |     80 |      5 |   8994 |
  09:49:50 |    99 | 16.937 | 15.687 | 14.312 | 11.500 | 10.750 |   76.5 |   0 |      E |     30 |     13 |     80 |      5 |   8989 |
  09:50:03 |    99 | 17.062 | 15.687 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     19 |     80 |      5 |   8984 |
  09:50:16 |    99 | 16.937 | 15.625 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     25 |     80 |      5 |   8979 |
  09:50:29 |    99 | 16.937 | 15.687 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     32 |     80 |      5 |   8974 |
  09:50:42 |    99 | 16.937 | 15.687 | 14.312 | 11.562 | 10.812 |   76.5 |   0 |      E |     30 |     39 |     80 |      5 |   8968 |
  09:50:55 |    99 | 16.937 | 15.687 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     45 |     80 |      5 |   8963 |
  09:51:08 |    99 | 16.937 | 15.812 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     52 |     80 |      5 |   8958 |
  09:51:21 |    99 | 16.937 | 15.937 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     58 |     80 |      5 |   8953 |
  09:51:34 |    99 | 16.937 | 16.000 | 14.375 | 11.500 | 10.812 |   76.5 |   0 |      E |     30 |     64 |     80 |      5 |   8948 |
  09:51:47 |    99 | 16.937 | 16.062 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
  09:52:00 |    99 | 16.875 | 16.125 | 14.312 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
  09:52:13 |    99 | 17.000 | 16.250 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
  09:52:26 |    99 | 16.937 | 16.312 | 14.375 | 11.562 | 10.875 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
  09:52:39 |    99 | 16.875 | 16.312 | 14.375 | 11.562 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
  09:52:52 |    99 | 16.937 | 16.375 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
  09:53:05 |    99 | 16.875 | 16.500 | 14.375 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   8948 |
