           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:03:03 |    40 | 17.687 | 44.000 | 15.687 | 14.312 | 12.250 |   76.5 |   0 |
  08:03:13 |44.419 | 17.750 | 43.937 | 15.687 | 14.437 | 12.437 |     98 |   0 |
  08:03:23 |72.459 | 17.750 | 43.937 | 15.687 | 14.437 | 12.375 |     98 |   0 |
  08:03:33 |    99 | 17.812 | 44.000 | 15.750 | 14.437 | 12.375 |     98 |   0 |
  08:03:43 |    99 | 17.750 | 44.000 | 15.750 | 14.437 | 12.375 |     98 |   0 |
  08:03:53 |    99 | 17.750 | 44.000 | 15.750 | 14.437 | 12.375 |     98 |   0 |
  08:04:03 |    99 | 17.750 | 44.000 | 15.750 | 14.437 | 12.375 |     98 |   0 |
  08:04:13 |    99 | 17.812 | 44.062 | 15.750 | 14.437 | 12.375 |     98 |   0 |
  08:04:23 |    99 | 17.812 | 44.250 | 15.750 | 14.437 | 12.375 |     98 |   0 |
  08:04:33 |    99 | 17.812 | 44.437 | 15.750 | 14.437 | 12.562 |     98 |   0 |
  08:04:43 |    99 | 17.875 | 44.750 | 15.750 | 14.500 | 11.375 |     98 |   0 |
  08:04:53 |    99 | 17.812 | 45.125 | 15.750 | 14.437 |  9.625 |     98 |   0 |
  08:05:03 |    99 | 17.687 | 45.187 | 15.687 | 14.437 |  9.125 |     98 |   0 |
  08:05:13 |    99 | 17.687 | 45.187 | 15.750 | 14.437 |  8.937 |     98 |   0 |
  08:05:23 |    99 | 17.687 | 45.312 | 15.750 | 14.437 |  8.437 |     98 |   0 |
  08:05:33 |    99 | 17.750 | 45.437 | 15.687 | 14.437 |  8.062 |     98 |   0 |
  08:05:43 |    99 | 17.875 | 45.875 | 15.687 | 14.437 |  7.937 |     98 |   0 |
  08:05:53 |    99 | 17.687 | 46.187 | 15.687 | 14.375 |  7.875 |     98 |   0 |
  08:06:03 |    99 | 17.875 | 46.375 | 15.625 | 14.437 |  7.812 |     98 |   0 |
  08:06:13 |    99 | 17.812 | 46.500 | 15.625 | 14.437 |  7.750 |     98 |   0 |
  08:06:23 |    99 | 17.625 | 46.687 | 15.562 | 14.437 |  7.812 |     98 |   0 |
  08:06:33 |    99 | 17.812 | 46.812 | 15.562 | 14.375 |  7.937 |     98 |   0 |
  08:06:43 |    99 | 17.625 | 47.000 | 15.562 | 14.375 |  8.062 |     98 |   0 |
  08:06:53 |    99 | 17.625 | 47.187 | 15.437 | 14.437 |  8.125 |     98 |   0 |
  08:07:03 |    99 | 17.625 | 47.187 | 15.375 | 14.437 |  8.250 |     98 |   0 |
  08:07:13 |    99 | 17.625 | 47.312 | 15.375 | 14.437 |  8.562 |     98 |   0 |
