           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:23:27 |  40 | 16.437 |  9.937 | 11.687 | 10.437 | 10.187 |   76.5 |   0 |
  08:23:41 |49.752 | 16.500 | 10.000 | 11.750 | 10.562 | 10.312 |   76.5 |   0 |
  08:23:54 |72.081 | 16.437 |  9.937 | 11.750 | 10.562 | 10.375 |   76.5 |   0 |
  08:24:07 |96.218 | 16.500 | 10.000 | 11.750 | 10.625 | 10.312 |   76.5 |   0 |
  08:24:20 |  99 | 16.500 | 10.000 | 11.750 | 10.562 | 10.375 |   76.5 |   0 |
  08:24:33 |  99 | 16.500 |  9.937 | 11.750 | 10.625 | 10.375 |   76.5 |   0 |
  08:24:46 |  99 | 16.500 | 10.000 | 11.750 | 10.562 | 10.312 |   76.5 |   0 |
  08:24:59 |  99 | 16.500 | 10.000 | 11.750 | 10.625 | 10.375 |   76.5 |   0 |
  08:25:12 |  99 | 16.500 |  9.937 | 11.750 | 10.625 | 10.375 |   76.5 |   0 |
           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:35:58 |  40 | 16.375 |  9.875 | 11.687 | 10.437 | 10.312 |   76.5 |   0 |
  08:36:11 |49.752 | 16.437 | 10.000 | 11.750 | 10.562 | 10.375 |   76.5 |   0 |
  08:36:24 |72.081 | 16.437 | 10.000 | 11.687 | 10.562 | 10.375 |   76.5 |   0 |
  08:36:37 |96.304 | 16.437 | 10.000 | 11.750 | 10.562 | 10.375 |   76.5 |   0 |
  08:36:50 |  99 | 16.437 |  9.937 | 11.750 | 10.562 | 10.375 |   76.5 |   0 |
  08:37:03 |  99 | 16.437 |  9.937 | 11.687 | 10.562 | 10.375 |   76.5 |   0 |
           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:37:17 |  40 | 16.375 | 10.000 | 11.750 | 10.562 | 10.312 |   76.5 |   0 |
  08:37:31 |49.668 | 16.437 |  9.937 | 11.687 | 10.562 | 10.375 |   76.5 |   0 |
  08:37:44 |72.137 | 16.437 |  9.937 | 11.687 | 10.562 | 10.375 |   76.5 |   0 |
           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:38:04 |  40 | 16.500 |  9.937 | 11.687 | 10.500 | 10.375 |   76.5 |   0 |
  08:38:18 |49.752 | 16.437 |  9.937 | 11.687 | 10.562 | 10.312 |   76.5 |   0 |
  08:38:31 |72.166 | 16.437 | 10.000 | 11.687 | 10.562 | 10.437 |   76.5 |   0 |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  12:18:06 |    40 | 16.562 | 14.125 | 12.312 | 10.375 | 11.312 |   76.5 |   0 |
  12:18:19 |48.919 | 16.687 | 14.250 | 12.437 | 10.500 | 11.375 |   76.5 |   0 |
  12:26:26 |70.873 | 16.750 | 14.312 | 12.437 | 10.500 | 11.437 |   76.5 |   0 |
  12:26:40 |94.700 | 16.750 | 14.312 | 12.437 | 10.500 | 11.437 |   76.5 |   0 |
  12:26:53 |    99 | 16.687 | 14.312 | 12.437 | 10.500 | 11.375 |     90 |   0 |
  12:27:06 |    99 | 16.687 | 14.375 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:27:19 |    99 | 16.687 | 14.375 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:27:32 |    99 | 16.750 | 14.500 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:27:45 |    99 | 16.750 | 14.562 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:27:58 |    99 | 16.812 | 14.625 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:28:11 |    99 | 16.812 | 14.687 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:28:24 |    99 | 16.812 | 14.750 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:28:37 |    99 | 16.812 | 14.875 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:28:50 |    99 | 16.812 | 14.937 | 12.562 | 10.500 | 11.375 |     90 |   0 |
  12:29:03 |    99 | 16.812 | 15.000 | 12.562 | 10.500 | 11.375 |     90 |   0 |
  12:29:16 |    99 | 16.750 | 15.062 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:29:29 |    99 | 16.812 | 15.187 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:29:42 |    99 | 16.750 | 15.250 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:29:55 |    99 | 16.750 | 15.312 | 12.562 | 10.562 | 11.375 |     90 |   0 |
  12:30:08 |    99 | 16.750 | 15.375 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:30:21 |    99 | 16.750 | 15.562 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:30:34 |    99 | 16.750 | 15.687 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:30:47 |    99 | 16.812 | 15.750 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:31:00 |    99 | 16.750 | 15.875 | 12.562 | 10.562 | 11.375 |     90 |   0 |
  12:31:13 |    99 | 16.812 | 16.000 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:31:26 |    99 | 16.750 | 16.125 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:31:39 |    99 | 16.812 | 16.187 | 12.500 | 10.500 | 11.375 |     90 |   0 |
  12:31:52 |    99 | 16.812 | 16.250 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:32:05 |    99 | 16.750 | 16.375 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:32:18 |    99 | 16.812 | 16.500 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:32:31 |    99 | 16.750 | 16.687 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:32:44 |    99 | 16.750 | 16.687 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:32:57 |    99 | 16.687 | 16.750 | 12.500 | 10.562 | 11.312 |     90 |   0 |
  12:33:10 |    99 | 16.750 | 16.812 | 12.500 | 10.562 | 11.312 |     90 |   0 |
  12:33:23 |    99 | 16.750 | 16.937 | 12.500 | 10.562 | 11.312 |     90 |   0 |
  12:33:36 |    99 | 16.750 | 17.062 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:33:49 |    99 | 16.750 | 17.187 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:34:02 |    99 | 16.750 | 17.312 | 12.375 | 10.562 | 11.375 |     90 |   0 |
  12:34:15 |    99 | 16.812 | 17.437 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:34:28 |    99 | 16.750 | 17.437 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:34:41 |    99 | 16.812 | 17.625 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:34:54 |    99 | 16.750 | 17.875 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:35:07 |    99 | 16.750 | 18.000 | 12.437 | 10.500 | 11.375 |     90 |   0 |
  12:35:20 |    99 | 16.812 | 18.062 | 12.437 | 10.500 | 11.375 |     90 |   0 |
  12:35:33 |    99 | 16.750 | 18.187 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:35:46 |    99 | 16.687 | 18.250 | 12.500 | 10.562 | 11.375 |     90 |   0 |
  12:35:59 |    99 | 16.750 | 18.375 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:36:12 |    99 | 16.875 | 18.437 | 12.437 | 10.562 | 11.375 |     90 |   0 |
  12:36:25 |    99 | 16.687 | 18.562 | 12.437 | 10.500 | 11.375 |     90 |   0 |
  12:36:38 |    99 | 16.625 | 18.750 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:36:51 |    99 | 16.750 | 18.812 | 12.437 | 10.500 | 11.437 |     90 |   0 |
  12:37:04 |    99 | 16.750 | 18.812 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:37:17 |    99 | 16.750 | 18.937 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:37:30 |    99 | 16.750 | 19.062 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:37:43 |    99 | 16.750 | 19.187 | 12.437 | 10.500 | 11.437 |     90 |   0 |
  12:37:56 |    99 | 16.750 | 19.437 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:38:09 |    99 | 16.750 | 19.500 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:38:22 |    99 | 16.812 | 19.500 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:38:35 |    99 | 16.750 | 19.687 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:38:48 |    99 | 16.812 | 19.750 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:39:01 |    99 | 16.750 | 19.937 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:39:14 |    99 | 16.687 | 20.000 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:39:27 |    99 | 16.750 | 20.125 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:39:40 |    99 | 16.750 | 20.250 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:39:53 |    99 | 16.750 | 20.312 | 12.500 | 10.500 | 11.437 |     90 |   0 |
  12:40:06 |    99 | 16.750 | 20.437 | 12.562 | 10.562 | 11.437 |     90 |   0 |
  12:40:19 |    99 | 16.750 | 20.562 | 12.500 | 10.625 | 11.437 |     90 |   0 |
  12:40:32 |    99 | 16.750 | 20.625 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:40:45 |    99 | 16.750 | 20.812 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:40:58 |    99 | 16.750 | 21.000 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:41:11 |    99 | 16.750 | 21.000 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:41:24 |    99 | 16.750 | 21.125 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:41:37 |    99 | 16.937 | 21.187 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:41:50 |    99 | 16.687 | 21.312 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:42:03 |    99 | 16.750 | 21.500 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:42:16 |    99 | 16.750 | 21.625 | 12.500 | 10.500 | 11.500 |     90 |   0 |
  12:42:29 |    99 | 16.750 | 21.687 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:42:42 |    99 | 16.750 | 21.812 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:42:55 |    99 | 16.750 | 22.000 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:43:08 |    99 | 16.812 | 22.062 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:43:21 |    99 | 16.687 | 22.000 | 12.437 | 10.562 | 11.437 |     90 |   0 |
  12:43:34 |    99 | 16.750 | 22.125 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:43:47 |    99 | 16.875 | 22.250 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:44:00 |    99 | 16.750 | 22.312 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:44:13 |    99 | 16.750 | 22.500 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:44:26 |    99 | 16.687 | 22.625 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:44:39 |    99 | 16.750 | 22.812 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:44:52 |    99 | 16.750 | 22.937 | 12.437 | 10.562 | 11.500 |     90 |   0 |
  12:45:05 |    99 | 16.812 | 22.937 | 12.500 | 10.625 | 11.500 |     90 |   0 |
  12:45:18 |    99 | 16.687 | 22.937 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:45:31 |    99 | 16.750 | 23.125 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:45:44 |    99 | 16.812 | 23.125 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:45:57 |    99 | 16.875 | 23.375 | 12.437 | 10.562 | 11.437 |     90 |   0 |
  12:46:10 |    99 | 16.875 | 23.500 | 12.500 | 10.625 | 11.437 |     90 |   0 |
  12:46:23 |    99 | 16.750 | 23.687 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:46:36 |    99 | 16.750 | 23.687 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:46:49 |    99 | 16.812 | 23.812 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:47:02 |    99 | 16.687 | 23.937 | 12.437 | 10.562 | 11.500 |     90 |   0 |
  12:47:15 |    99 | 16.750 | 24.000 | 12.437 | 10.562 | 11.437 |     90 |   0 |
  12:47:28 |    99 | 16.812 | 24.125 | 12.500 | 10.625 | 11.500 |     90 |   0 |
  12:47:41 |    99 | 16.687 | 24.312 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:47:54 |    99 | 16.687 | 24.312 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:48:07 |    99 | 16.687 | 24.375 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:48:20 |    99 | 16.812 | 24.437 | 12.500 | 10.562 | 11.437 |     90 |   0 |
  12:48:33 |    99 | 16.750 | 24.625 | 12.500 | 10.625 | 11.562 |     90 |   0 |
  12:48:46 |    99 | 16.875 | 24.812 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:48:59 |    99 | 16.750 | 24.875 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:49:12 |    99 | 16.812 | 24.875 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:49:25 |    99 | 16.812 | 24.937 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:49:38 |    99 | 16.750 | 25.000 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:49:51 |    99 | 16.750 | 25.125 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:50:04 |    99 | 16.750 | 25.187 | 12.500 | 10.625 | 11.500 |     90 |   0 |
  12:50:17 |    99 | 16.750 | 25.250 | 12.500 | 10.625 | 11.500 |     90 |   0 |
  12:50:30 |    99 | 16.812 | 25.375 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:50:43 |    99 | 16.812 | 25.500 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:50:56 |    99 | 16.687 | 25.625 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:51:09 |    99 | 16.750 | 25.687 | 12.500 | 10.625 | 11.562 |     90 |   0 |
  12:51:22 |    99 | 16.687 | 25.750 | 12.437 | 10.625 | 11.562 |     90 |   0 |
  12:51:35 |    99 | 16.750 | 26.062 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:51:48 |    99 | 16.875 | 26.187 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:52:01 |    99 | 16.812 | 26.375 | 12.437 | 10.562 | 11.562 |     90 |   0 |
  12:52:14 |    99 | 16.750 | 26.437 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:52:27 |    99 | 16.750 | 26.500 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:52:40 |    99 | 16.750 | 26.562 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:52:53 |    99 | 16.750 | 26.625 | 12.562 | 10.562 | 11.562 |     90 |   0 |
  12:53:06 |    99 | 16.812 | 26.687 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:53:19 |    99 | 16.750 | 26.875 | 12.562 | 10.562 | 11.562 |     90 |   0 |
  12:53:32 |    99 | 16.750 | 27.000 | 12.562 | 10.562 | 11.562 |     90 |   0 |
  12:53:45 |    99 | 16.750 | 27.000 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:53:58 |    99 | 16.750 | 27.000 | 12.562 | 10.562 | 11.562 |     90 |   0 |
  12:54:11 |    99 | 16.687 | 27.125 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:54:24 |    99 | 16.750 | 27.312 | 12.562 | 10.562 | 11.562 |     90 |   0 |
  12:54:37 |    99 | 16.750 | 27.437 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:54:50 |    99 | 16.812 | 27.500 | 12.500 | 10.562 | 11.562 |     90 |   0 |
  12:55:03 |    99 | 16.812 | 27.687 | 12.500 | 10.562 | 11.500 |     90 |   0 |
  12:55:16 |    99 | 16.812 | 27.687 | 12.500 | 10.562 | 11.625 |     90 |   0 |
  12:55:29 |    99 | 16.812 | 27.875 | 12.500 | 10.625 | 11.562 |     90 |   0 |
  12:55:42 |    99 | 16.750 | 27.937 | 12.500 | 10.562 | 12.000 |     90 |   0 |
  12:55:55 |    99 | 16.812 | 27.937 | 12.500 | 10.750 | 11.937 |     90 |   0 |
  12:56:08 |    99 | 16.812 | 28.000 | 12.500 | 10.750 | 11.687 |     90 |   0 |
  12:56:21 |    99 | 16.750 | 28.125 | 12.500 | 10.750 | 11.625 |     90 |   0 |
  12:56:34 |    99 | 16.687 | 28.312 | 12.500 | 10.750 | 11.562 |     90 |   0 |
  12:56:47 |    99 | 16.687 | 28.437 | 12.500 | 10.687 | 11.500 |     90 |   0 |
  12:57:00 |    99 | 16.687 | 28.500 | 12.500 | 10.750 | 11.500 |     90 |   0 |
  12:57:13 |    99 | 16.687 | 28.625 | 12.437 | 10.750 | 11.500 |     90 |   0 |
  12:57:26 |    99 | 16.625 | 28.687 | 12.500 | 10.750 | 11.437 |     90 |   0 |
  12:57:39 |    99 | 16.687 | 28.812 | 12.437 | 10.750 | 11.437 |     90 |   0 |
  12:57:52 |    99 | 16.625 | 28.812 | 12.437 | 10.750 | 11.500 |     90 |   0 |
  12:58:05 |    99 | 16.625 | 28.937 | 12.375 | 10.812 | 11.437 |     90 |   0 |
  12:58:18 |    99 | 16.625 | 29.062 | 12.375 | 10.812 | 11.500 |     90 |   0 |
  12:58:31 |    99 | 16.562 | 29.187 | 12.375 | 10.750 | 11.437 |     90 |   0 |
  12:58:44 |    99 | 16.500 | 29.312 | 12.312 | 10.812 | 11.437 |     90 |   0 |
  12:58:57 |    99 | 16.562 | 29.500 | 12.312 | 10.750 | 11.437 |     90 |   0 |
  12:59:10 |    99 | 16.562 | 29.562 | 12.312 | 10.812 | 11.437 |     90 |   0 |
  12:59:23 |    99 | 16.562 | 29.625 | 12.250 | 10.812 | 11.500 |     90 |   0 |
  12:59:36 |    99 | 16.500 | 29.812 | 12.250 | 10.812 | 11.500 |     90 |   0 |
  12:59:49 |    99 | 16.500 | 29.875 | 12.187 | 10.875 | 11.500 |     90 |   0 |
  13:00:02 |    99 | 16.437 | 29.812 | 12.187 | 10.812 | 11.500 |     90 |   0 |
  13:00:15 |    99 | 16.437 | 29.937 | 12.187 | 10.812 | 11.500 |     90 |   0 |
  13:00:28 |    99 | 16.437 | 30.000 | 12.187 | 10.875 | 11.500 |     90 |   0 |
  13:00:41 |    99 | 16.500 | 30.125 | 12.125 | 10.812 | 11.500 |     90 |   0 |
  13:00:54 |    99 | 16.500 | 30.250 | 12.125 | 10.812 | 11.500 |     90 |   0 |
  13:01:07 |    99 | 16.437 | 30.437 | 12.125 | 10.812 | 11.500 |     90 |   0 |
  13:01:20 |    99 | 16.437 | 30.687 | 12.125 | 10.875 | 11.500 |     90 |   0 |
  13:01:33 |    99 | 16.437 | 30.687 | 12.125 | 10.875 | 11.500 |     90 |   0 |
  13:01:46 |    99 | 16.375 | 30.750 | 12.062 | 10.875 | 11.500 |     90 |   0 |
  13:01:59 |    99 | 16.437 | 30.687 | 12.062 | 10.875 | 11.500 |     90 |   0 |
  13:02:12 |    99 | 16.437 | 30.875 | 12.125 | 10.875 | 11.500 |     90 |   0 |
  13:02:25 |    99 | 16.375 | 30.937 | 12.062 | 10.937 | 11.562 |     90 |   0 |
  13:02:38 |    99 | 16.375 | 31.125 | 12.062 | 10.937 | 11.562 |     90 |   0 |
  13:02:51 |    99 | 16.375 | 31.250 | 12.062 | 10.875 | 11.562 |     90 |   0 |
