
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:09:32 |    35 | 13.750 | 53.937 | 14.812 | 13.250 | 12.875 |   75.0 |   0 |
  08:09:47 |    99 | 13.812 | 54.000 | 14.812 | 13.375 | 12.937 |     98 |   0 |
  08:10:00 |    99 | 13.875 | 54.000 | 14.875 | 13.375 | 13.000 |     98 |   0 |
  08:10:13 |    99 | 13.812 | 54.000 | 14.875 | 13.437 | 13.000 |     98 |   0 |
  08:10:26 |    99 | 13.875 | 54.062 | 14.875 | 13.437 | 13.000 |     98 |   0 |
  08:10:39 |    99 | 13.875 | 54.062 | 14.812 | 13.687 | 13.750 |     98 |   0 |
  08:10:52 |    99 | 13.875 | 54.187 | 14.812 | 13.875 | 13.625 |     98 |   0 |
  08:11:05 |    99 | 13.875 | 54.375 | 14.875 | 14.000 | 13.937 |     98 |   0 |
  08:11:18 |    99 | 13.875 | 54.437 | 14.875 | 14.062 | 14.125 |     98 |   0 |
  08:11:31 |    99 | 13.875 | 54.562 | 14.875 | 14.000 | 14.250 |     98 |   0 |
  08:11:44 |    99 | 13.937 | 54.687 | 14.812 | 14.000 | 14.375 |     98 |   0 |
  08:11:57 |    99 | 13.875 | 54.750 | 14.812 | 14.000 | 14.375 |     98 |   0 |
  08:12:10 |    99 | 13.937 | 54.875 | 14.812 | 14.000 | 14.312 |     98 |   0 |
  08:12:23 |    99 | 13.875 | 55.062 | 14.812 | 14.000 | 14.437 |     98 |   0 |
  08:12:36 |    99 | 13.937 | 55.125 | 14.812 | 14.062 | 14.437 |     98 |   0 |
  08:12:49 |    99 | 13.875 | 55.250 | 14.812 | 14.062 | 14.437 |     98 |   0 |
  08:13:02 |    99 | 13.875 | 55.375 | 14.812 | 14.062 | 14.500 |     98 |   0 |
  08:13:15 |    99 | 13.875 | 55.500 | 14.812 | 14.062 | 14.437 |     98 |   0 |
  08:13:28 |    99 | 13.937 | 55.625 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:13:41 |    99 | 13.875 | 55.750 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:13:54 |    99 | 13.875 | 55.875 | 14.750 | 14.062 | 14.437 |     98 |   0 |
  08:14:07 |    99 | 13.812 | 55.937 | 14.812 | 14.062 | 14.500 |     98 |   0 |
  08:14:20 |    99 | 13.875 | 56.062 | 14.875 | 14.062 | 14.500 |     98 |   0 |
  08:14:33 |    99 | 13.812 | 56.125 | 14.625 | 14.062 | 14.500 |     98 |   0 |
  08:14:46 |    99 | 13.875 | 56.250 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:14:59 |    99 | 13.875 | 56.375 | 14.750 | 14.062 | 14.437 |     98 |   0 |
  08:15:12 |    99 | 13.812 | 56.500 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:15:25 |    99 | 13.875 | 56.625 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:15:38 |    99 | 13.875 | 56.750 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:15:51 |    99 | 13.875 | 56.812 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:16:04 |    99 | 13.875 | 56.937 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:16:17 |    99 | 13.812 | 57.062 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:16:30 |    99 | 13.875 | 57.187 | 14.750 | 14.062 | 14.562 |     98 |   0 |
  08:16:43 |    99 | 13.875 | 57.312 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:16:56 |    99 | 13.812 | 57.437 | 14.750 | 14.125 | 14.500 |     98 |   0 |
  08:17:09 |    99 | 13.875 | 57.562 | 14.687 | 14.125 | 14.500 |     98 |   0 |
  08:17:22 |    99 | 13.812 | 57.625 | 14.750 | 14.000 | 14.500 |     98 |   0 |
  08:17:35 |    99 | 13.875 | 57.750 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:17:48 |    99 | 13.812 | 57.875 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:18:01 |    99 | 13.875 | 58.000 | 14.750 | 14.000 | 14.500 |     98 |   0 |
  08:18:14 |    99 | 13.812 | 58.125 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:18:27 |    99 | 13.875 | 58.250 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:18:40 |    99 | 13.812 | 58.312 | 14.750 | 14.062 | 14.562 |     98 |   0 |
  08:18:53 |    99 | 13.812 | 58.437 | 14.687 | 14.000 | 14.500 |     98 |   0 |
  08:19:06 |    99 | 13.750 | 58.562 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:19:19 |    99 | 13.812 | 58.687 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:19:32 |    99 | 13.812 | 58.812 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:19:45 |    99 | 13.812 | 58.875 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:19:58 |    99 | 13.875 | 59.000 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:20:11 |    99 | 13.812 | 59.125 | 14.687 | 14.000 | 14.500 |     98 |   0 |
  08:20:24 |    99 | 13.812 | 59.250 | 14.687 | 14.000 | 14.562 |     98 |   0 |
  08:20:37 |    99 | 13.812 | 59.375 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:20:50 |    99 | 13.812 | 59.437 | 14.750 | 14.062 | 14.562 |     98 |   0 |
  08:21:03 |    99 | 13.812 | 59.562 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:21:16 |    99 | 13.812 | 59.625 | 14.750 | 14.000 | 14.562 |     98 |   0 |
  08:21:29 |    99 | 13.812 | 59.750 | 14.750 | 14.000 | 14.562 |     98 |   0 |
  08:21:42 |    99 | 13.812 | 59.875 | 14.687 | 14.000 | 14.500 |     98 |   0 |
  08:21:55 |    99 | 13.812 | 60.000 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:22:08 |    99 | 13.812 | 60.062 | 14.750 | 14.000 | 14.500 |     98 |   0 |
  08:22:21 |    99 | 13.812 | 60.187 | 14.687 | 14.000 | 14.500 |     98 |   0 |
  08:22:34 |    99 | 13.750 | 60.312 | 14.687 | 14.000 | 14.562 |     98 |   0 |
  08:22:47 |    99 | 13.812 | 60.375 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:23:00 |    99 | 13.875 | 60.562 | 14.750 | 14.062 | 14.500 |     98 |   0 |
  08:23:13 |    99 | 13.812 | 60.625 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:23:26 |    99 | 13.812 | 60.750 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:23:39 |    99 | 13.812 | 60.875 | 14.687 | 14.062 | 14.500 |     98 |   0 |
  08:23:52 |    99 | 13.812 | 61.000 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:24:05 |    99 | 13.750 | 61.062 | 14.687 | 14.000 | 14.562 |     98 |   0 |
  08:24:18 |    99 | 13.750 | 61.187 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:24:31 |    99 | 13.812 | 61.312 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:24:44 |    99 | 13.812 | 61.375 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:24:57 |    99 | 13.812 | 61.500 | 14.625 | 14.062 | 14.562 |     98 |   0 |
  08:25:10 |    99 | 13.812 | 61.625 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:25:23 |    99 | 13.812 | 61.687 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:25:36 |    99 | 13.812 | 61.812 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:25:49 |    99 | 13.812 | 61.937 | 14.625 | 14.062 | 14.562 |     98 |   0 |
  08:26:02 |    99 | 13.812 | 62.000 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:26:15 |    99 | 13.812 | 62.125 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:26:28 |    99 | 13.875 | 62.250 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:26:41 |    99 | 13.875 | 62.312 | 14.750 | 14.062 | 14.562 |     98 |   0 |
  08:26:54 |    99 | 13.812 | 62.437 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:27:07 |    99 | 13.875 | 62.625 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:27:20 |    99 | 13.875 | 62.687 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:27:33 |    99 | 13.875 | 62.750 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:27:46 |    99 | 13.875 | 62.875 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:27:59 |    99 | 13.875 | 62.937 | 14.750 | 14.062 | 14.562 |     98 |   0 |
  08:28:12 |    99 | 13.875 | 63.062 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:28:25 |    99 | 13.875 | 63.187 | 14.750 | 14.062 | 14.562 |     98 |   0 |
  08:28:38 |    99 | 13.937 | 63.250 | 14.687 | 14.062 | 14.562 |     98 |   0 |
  08:28:51 |    99 | 13.937 | 63.437 | 14.687 | 14.062 | 14.625 |     98 |   0 |
  08:29:04 |    99 | 13.937 | 63.500 | 14.687 | 14.062 | 14.625 |     98 |   0 |
  08:29:17 |    99 | 13.937 | 63.562 | 14.750 | 14.125 | 14.625 |     98 |   0 |
  08:29:30 |    99 | 13.937 | 63.687 | 14.687 | 14.062 | 14.625 |     98 |   0 |
  08:29:43 |    99 | 14.062 | 63.812 | 14.687 | 14.125 | 14.625 |     98 |   0 |
  08:29:56 |    99 | 14.000 | 63.937 | 14.687 | 14.125 | 14.625 |     98 |   0 |
  08:30:09 |    99 | 14.000 | 64.000 | 14.750 | 14.125 | 14.562 |     98 |   0 |
  08:30:22 |    99 | 14.000 | 64.125 | 14.750 | 14.125 | 14.625 |     98 |   0 |
  08:30:35 |    99 | 14.062 | 64.187 | 14.750 | 14.125 | 14.625 |     98 |   0 |
  08:30:48 |    99 | 14.062 | 64.375 | 14.750 | 14.125 | 14.625 |     98 |   0 |
  08:31:01 |    99 | 14.062 | 64.437 | 14.750 | 14.062 | 14.625 |     98 |   0 |
  08:31:14 |    99 | 14.062 | 64.562 | 14.812 | 14.125 | 14.562 |     98 |   0 |
  08:31:27 |    99 | 14.125 | 64.687 | 14.750 | 14.125 | 14.625 |     98 |   0 |
  08:31:40 |    99 | 14.125 | 64.750 | 14.812 | 14.062 | 14.625 |     98 |   0 |
  08:31:53 |    99 | 14.125 | 64.875 | 14.812 | 14.125 | 14.625 |     98 |   0 |
  08:32:06 |    99 | 14.125 | 64.937 | 14.812 | 14.125 | 14.625 |     98 |   0 |
  08:32:19 |    99 | 14.125 | 65.125 | 14.812 | 14.125 | 14.625 |     98 |   0 |
  08:32:32 |    99 | 14.187 | 65.187 | 14.875 | 14.125 | 14.625 |     98 |   0 |
  08:32:45 |    99 | 14.125 | 65.250 | 14.812 | 14.125 | 14.625 |     98 |   0 |
  08:32:58 |    99 | 14.250 | 65.375 | 14.812 | 14.125 | 14.687 |     98 |   0 |
  08:33:11 |    99 | 14.187 | 65.500 | 14.812 | 14.125 | 14.687 |     98 |   0 |
  08:33:24 |    99 | 14.187 | 65.562 | 14.812 | 14.125 | 14.687 |     98 |   0 |
  08:33:37 |    99 | 14.187 | 65.750 | 14.812 | 14.125 | 14.687 |     98 |   0 |
  08:33:50 |    99 | 14.187 | 65.812 | 14.812 | 14.125 | 14.687 |     98 |   0 |
  08:34:03 |    99 | 14.250 | 65.875 | 14.875 | 14.125 | 14.687 |     98 |   0 |
  08:34:16 |    99 | 14.250 | 66.000 | 14.812 | 14.125 | 14.625 |     98 |   0 |
  08:34:29 |    99 | 14.250 | 66.125 | 14.875 | 14.125 | 14.625 |     98 |   0 |
  08:34:42 |    99 | 14.250 | 66.187 | 14.875 | 14.125 | 14.625 |     98 |   0 |
  08:34:55 |    99 | 14.312 | 66.250 | 14.875 | 14.125 | 14.625 |     98 |   0 |
  08:35:08 |    99 | 14.312 | 66.375 | 14.875 | 14.125 | 14.687 |     98 |   0 |
  08:35:21 |    99 | 14.312 | 66.562 | 14.875 | 14.125 | 14.625 |     98 |   0 |
  08:35:34 |    99 | 14.375 | 66.625 | 14.937 | 14.125 | 14.687 |     98 |   0 |
  08:35:47 |    99 | 14.375 | 66.687 | 14.937 | 14.187 | 14.687 |     98 |   0 |
  08:36:00 |    99 | 14.375 | 66.812 | 14.937 | 14.125 | 14.687 |     98 |   0 |
  08:36:13 |    99 | 14.375 | 66.937 | 14.875 | 14.187 | 14.687 |     98 |   0 |
  08:36:26 |    99 | 14.437 | 67.062 | 14.937 | 14.187 | 14.687 |     98 |   0 |
  08:36:39 |    99 | 14.437 | 67.125 | 14.937 | 14.125 | 14.625 |     98 |   0 |
  08:36:52 |    99 | 14.375 | 67.250 | 14.937 | 14.125 | 14.687 |     98 |   0 |
  08:37:05 |    99 | 14.437 | 67.375 | 14.937 | 14.125 | 14.687 |     98 |   0 |
  08:37:18 |    99 | 14.437 | 67.437 | 14.937 | 14.187 | 14.625 |     98 |   0 |
  08:37:31 |    99 | 14.437 | 67.562 | 14.937 | 14.187 | 14.687 |     98 |   0 |
  08:37:44 |    99 | 14.437 | 67.625 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:37:57 |    99 | 14.437 | 67.750 | 14.937 | 14.125 | 14.687 |     98 |   0 |
  08:38:10 |    99 | 14.437 | 67.812 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:38:23 |    99 | 14.437 | 67.937 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:38:36 |    99 | 14.437 | 68.250 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:38:49 |    99 | 14.437 | 68.062 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:39:02 |    99 | 14.437 | 68.187 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:39:15 |    99 | 14.500 | 68.375 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:39:28 |    99 | 14.500 | 68.437 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:39:41 |    99 | 14.500 | 68.562 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:39:54 |    99 | 14.500 | 68.625 | 15.000 | 14.187 | 14.625 |     98 |   0 |
  08:40:07 |    99 | 14.437 | 68.750 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:40:20 |    99 | 14.500 | 68.875 | 15.000 | 14.187 | 14.750 |     98 |   0 |
  08:40:33 |    99 | 14.500 | 68.937 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:40:46 |    99 | 14.437 | 69.062 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:40:59 |    99 | 14.500 | 69.187 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:41:12 |    99 | 14.500 | 69.312 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:41:25 |    99 | 14.562 | 69.375 | 15.000 | 14.125 | 14.687 |     98 |   0 |
  08:41:38 |    99 | 14.562 | 69.500 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:41:51 |    99 | 14.500 | 69.562 | 15.000 | 14.187 | 14.750 |     98 |   0 |
  08:42:04 |    99 | 14.500 | 69.687 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:42:17 |    99 | 14.562 | 69.812 | 15.062 | 14.187 | 14.687 |     98 |   0 |
